Année;Code département;Libellé département;Code région;Libellé région;Consommation agriculture (MWh)
2020.0;12.0;Aveyron;76.0;Occitanie;104437.04529
2020.0;46.0;Lot;76.0;Occitanie;30734.3975
2020.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;15796.57361
2021.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;72699.22157
2018.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;313749.24385
2021.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;339502.1452
2019.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;19941.34769
2023.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;75582.39656
2020.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;273798.60446
2022.0;2B;Haute-Corse;94.0;Corse;15478.376
2024.0;81.0;Tarn;76.0;Occitanie;50659.72751
2024.0;56.0;Morbihan;53.0;Bretagne;215649.94271
2018.0;10.0;Aube;44.0;Grand Est;73336.95878
2024.0;16.0;Charente;75.0;Nouvelle-Aquitaine;96149.97424
2024.0;34.0;Hérault;76.0;Occitanie;50980.07761
2019.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;77222.599
2018.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;30704.89681
2024.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;288007.14251
2022.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;15104.58248
2023.0;57.0;Moselle;44.0;Grand Est;49007.23476
2021.0;972.0;Martinique;2.0;Martinique;9626.799
2022.0;78.0;Yvelines;11.0;Île-de-France;21647.42663
2022.0;8.0;Ardennes;44.0;Grand Est;34405.96666
2022.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;52490.44009
2021.0;65.0;Hautes-Pyrénées;76.0;Occitanie;29689.65505
2023.0;67.0;Bas-Rhin;44.0;Grand Est;81343.74969
2022.0;55.0;Meuse;44.0;Grand Est;42378.09083
2022.0;68.0;Haut-Rhin;44.0;Grand Est;165394.79686
2022.0;972.0;Martinique;2.0;Martinique;12426.515
2021.0;88.0;Vosges;44.0;Grand Est;41933.64809
2018.0;82.0;Tarn-et-Garonne;76.0;Occitanie;55169.83787
2020.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;83857.99744
2024.0;974.0;La Réunion;4.0;La Réunion;22956.458
2024.0;80.0;Somme;32.0;Hauts-de-France;135206.36548
2022.0;50.0;Manche;28.0;Normandie;276214.33883
2023.0;81.0;Tarn;76.0;Occitanie;53208.90819
2021.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;54692.91618
2018.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;49911.18356
2020.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;94102.22661
2023.0;45.0;Loiret;24.0;Centre-Val de Loire;175014.03723
2022.0;80.0;Somme;32.0;Hauts-de-France;159840.48379
2019.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;22445.57544
2020.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;145156.01947
2021.0;91.0;Essonne;11.0;Île-de-France;19371.21725
2024.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;68717.80969
2023.0;48.0;Lozère;76.0;Occitanie;16127.096
2018.0;972.0;Martinique;2.0;Martinique;10402.275
2020.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;15285.38577
2023.0;82.0;Tarn-et-Garonne;76.0;Occitanie;55377.60053
2024.0;12.0;Aveyron;76.0;Occitanie;93734.81045
2018.0;95.0;Val-d'Oise;11.0;Île-de-France;14330.94142
2020.0;11.0;Aude;76.0;Occitanie;38861.076
2023.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;55838.17094
2020.0;45.0;Loiret;24.0;Centre-Val de Loire;268595.26601
2021.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;108005.21243
2019.0;57.0;Moselle;44.0;Grand Est;48608.38904
2023.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;52496.49055
2021.0;67.0;Bas-Rhin;44.0;Grand Est;72038.88565
2018.0;88.0;Vosges;44.0;Grand Est;35442.48723
2022.0;16.0;Charente;75.0;Nouvelle-Aquitaine;110145.7096
2019.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;40579.85561
2019.0;80.0;Somme;32.0;Hauts-de-France;149678.63601
2024.0;2.0;Aisne;32.0;Hauts-de-France;76133.62428
2018.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;418423.71159
2022.0;2A;Corse-du-Sud;94.0;Corse;8200.404
2024.0;18.0;Cher;24.0;Centre-Val de Loire;58683.0386
2018.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;20164.77227
2023.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;85075.82398
2021.0;94.0;Val-de-Marne;11.0;Île-de-France;10337.25642
2019.0;66.0;Pyrénées-Orientales;76.0;Occitanie;56953.93976
2020.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;74530.52926
2022.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;39115.13422
2020.0;78.0;Yvelines;11.0;Île-de-France;20018.01894
2023.0;9.0;Ariège;76.0;Occitanie;6729.646
2019.0;11.0;Aude;76.0;Occitanie;33614.22331
2023.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;26448.99965
2022.0;67.0;Bas-Rhin;44.0;Grand Est;73954.72736
2021.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;49670.34426
2022.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;55584.42427
2020.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;191691.32541
2018.0;8.0;Ardennes;44.0;Grand Est;48829.01939
2022.0;29.0;Finistère;53.0;Bretagne;773306.60535
2020.0;88.0;Vosges;44.0;Grand Est;39361.91219
2021.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;138046.4349
2021.0;55.0;Meuse;44.0;Grand Est;102714.90116
2022.0;10.0;Aube;44.0;Grand Est;74802.29396
2022.0;53.0;Mayenne;52.0;Pays de la Loire;149172.03751
2019.0;77.0;Seine-et-Marne;11.0;Île-de-France;55148.73126
2019.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;12262.32338
2024.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;5240.53146
2019.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;31982.34061
2019.0;8.0;Ardennes;44.0;Grand Est;33452.69379
2021.0;66.0;Pyrénées-Orientales;76.0;Occitanie;59904.73301
2018.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;10917.34288
2018.0;76.0;Seine-Maritime;28.0;Normandie;104867.95474
2018.0;976.0;Mayotte;6.0;Mayotte;399.934
2023.0;88.0;Vosges;44.0;Grand Est;45595.81363
2018.0;78.0;Yvelines;11.0;Île-de-France;25649.5387
2018.0;94.0;Val-de-Marne;11.0;Île-de-France;9306.24504
2024.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;16299.58445
2019.0;972.0;Martinique;2.0;Martinique;9373.046
2019.0;30.0;Gard;76.0;Occitanie;68265.27943
2023.0;95.0;Val-d'Oise;11.0;Île-de-France;9151.71463
2023.0;14.0;Calvados;28.0;Normandie;83075.54635
2020.0;36.0;Indre;24.0;Centre-Val de Loire;41107.18909
2018.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;17844.98768
2020.0;75.0;Paris;11.0;Île-de-France;4825.02608
2021.0;976.0;Mayotte;6.0;Mayotte;207.976
2020.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;104523.73334
2019.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;18738.11916
2024.0;30.0;Gard;76.0;Occitanie;57778.03654
2023.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;103020.95076
2023.0;94.0;Val-de-Marne;11.0;Île-de-France;8220.9991
2024.0;72.0;Sarthe;52.0;Pays de la Loire;117190.97312
2019.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;101700.42907
2018.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;4663.37582
2020.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;20190.88226
2024.0;95.0;Val-d'Oise;11.0;Île-de-France;9246.03267
2020.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;61850.31075
2021.0;22.0;Côtes-d'Armor;53.0;Bretagne;596049.26546
2018.0;30.0;Gard;76.0;Occitanie;65536.32114
2018.0;51.0;Marne;44.0;Grand Est;113390.60435
2021.0;59.0;Nord;32.0;Hauts-de-France;232874.86714
2018.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;104669.01021
2020.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;86938.57451
2024.0;91.0;Essonne;11.0;Île-de-France;13499.41308
2020.0;18.0;Cher;24.0;Centre-Val de Loire;71274.26423
2018.0;16.0;Charente;75.0;Nouvelle-Aquitaine;96367.20195
2021.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;338117.44584
2021.0;78.0;Yvelines;11.0;Île-de-France;21156.14442
2024.0;65.0;Hautes-Pyrénées;76.0;Occitanie;29789.69315
2021.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;275310.85333
2021.0;50.0;Manche;28.0;Normandie;295782.51032
2023.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;9735.17158
2024.0;10.0;Aube;44.0;Grand Est;59239.72553
2019.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;21355.61716
2023.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;75218.54972
2023.0;2.0;Aisne;32.0;Hauts-de-France;64363.87706
2021.0;51.0;Marne;44.0;Grand Est;119432.07444
2022.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;63824.60832
2022.0;91.0;Essonne;11.0;Île-de-France;17456.0247
2021.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;51791.09772
2024.0;67.0;Bas-Rhin;44.0;Grand Est;77211.77597
2019.0;48.0;Lozère;76.0;Occitanie;18444.39444
2022.0;976.0;Mayotte;6.0;Mayotte;0.0
