Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz tertiaire (MWh)
2021.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;482302.33323
2018.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;2029290.83714
2021.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;834532.32044
2019.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;209284.89154
2023.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;487721.46262
2020.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1525257.21706
2022.0;2B;Haute-Corse;94.0;Corse;0.0
2024.0;81.0;Tarn;76.0;Occitanie;205276.79087
2024.0;56.0;Morbihan;53.0;Bretagne;561250.91793
2018.0;10.0;Aube;44.0;Grand Est;323176.17414
2024.0;16.0;Charente;75.0;Nouvelle-Aquitaine;309372.56495
2024.0;34.0;Hérault;76.0;Occitanie;518275.59348
2019.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;303063.92244
2018.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;259641.23007
2024.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;706946.03906
2022.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;165670.86481
2023.0;57.0;Moselle;44.0;Grand Est;1299588.79805
2021.0;972.0;Martinique;2.0;Martinique;0.0
2022.0;78.0;Yvelines;11.0;Île-de-France;2009471.51294
2022.0;8.0;Ardennes;44.0;Grand Est;272971.76869
2022.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2225436.82177
2021.0;65.0;Hautes-Pyrénées;76.0;Occitanie;275890.702
2023.0;67.0;Bas-Rhin;44.0;Grand Est;2230178.29162
2022.0;55.0;Meuse;44.0;Grand Est;233567.49968
2022.0;68.0;Haut-Rhin;44.0;Grand Est;1150300.50413
2022.0;972.0;Martinique;2.0;Martinique;0.0
2021.0;88.0;Vosges;44.0;Grand Est;469347.56159
2018.0;82.0;Tarn-et-Garonne;76.0;Occitanie;178620.16172
2020.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;278653.39252
2024.0;974.0;La Réunion;4.0;La Réunion;0.0
2024.0;80.0;Somme;32.0;Hauts-de-France;538602.21533
2022.0;50.0;Manche;28.0;Normandie;598636.71019
2023.0;81.0;Tarn;76.0;Occitanie;218230.74794
2021.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2564444.15748
2018.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2687625.29247
2020.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;646322.17448
2023.0;45.0;Loiret;24.0;Centre-Val de Loire;621177.53742
2022.0;80.0;Somme;32.0;Hauts-de-France;593020.41112
2019.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;472477.24738
2020.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;376581.56326
2021.0;91.0;Essonne;11.0;Île-de-France;2355761.03957
2024.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;333358.01368
2023.0;48.0;Lozère;76.0;Occitanie;0.0
2018.0;972.0;Martinique;2.0;Martinique;0.0
2020.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;976650.78071
2023.0;82.0;Tarn-et-Garonne;76.0;Occitanie;114584.03753
2024.0;12.0;Aveyron;76.0;Occitanie;233414.40275
2018.0;95.0;Val-d'Oise;11.0;Île-de-France;1652792.15876
2020.0;11.0;Aude;76.0;Occitanie;226196.92073
2023.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;398941.82661
2020.0;45.0;Loiret;24.0;Centre-Val de Loire;707374.75899
2021.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;466039.88166
2019.0;57.0;Moselle;44.0;Grand Est;1676322.58473
2023.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;715589.81933
2021.0;67.0;Bas-Rhin;44.0;Grand Est;2683656.16637
2018.0;88.0;Vosges;44.0;Grand Est;448288.24038
2022.0;16.0;Charente;75.0;Nouvelle-Aquitaine;331343.28169
2019.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;914781.04559
2019.0;80.0;Somme;32.0;Hauts-de-France;1137105.78131
2024.0;2.0;Aisne;32.0;Hauts-de-France;654894.87665
2018.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2213662.06103
2022.0;2A;Corse-du-Sud;94.0;Corse;0.0
2024.0;18.0;Cher;24.0;Centre-Val de Loire;275411.83882
2018.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;469097.83328
2023.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;456184.57314
2021.0;94.0;Val-de-Marne;11.0;Île-de-France;2240963.20339
2019.0;66.0;Pyrénées-Orientales;76.0;Occitanie;222645.55072
2020.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;646597.26114
2022.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;960444.582640001
2020.0;78.0;Yvelines;11.0;Île-de-France;2020496.74177
2023.0;9.0;Ariège;76.0;Occitanie;101718.22794
2019.0;11.0;Aude;76.0;Occitanie;253279.44559
2023.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;224996.74093
2022.0;67.0;Bas-Rhin;44.0;Grand Est;2106501.87101
2021.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;389017.4636
2022.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;1991180.61854
2020.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;1209858.22841
2018.0;8.0;Ardennes;44.0;Grand Est;302143.85004
2022.0;29.0;Finistère;53.0;Bretagne;975713.67528
2020.0;88.0;Vosges;44.0;Grand Est;440123.14593
2021.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;436280.2314
2021.0;55.0;Meuse;44.0;Grand Est;292217.28956
2022.0;10.0;Aube;44.0;Grand Est;379601.67323
2022.0;53.0;Mayenne;52.0;Pays de la Loire;277969.95234
2019.0;77.0;Seine-et-Marne;11.0;Île-de-France;1774481.83411
2019.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;72753.23255
2024.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;237775.7261
2019.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;540344.09598
2019.0;8.0;Ardennes;44.0;Grand Est;289767.98797
2021.0;66.0;Pyrénées-Orientales;76.0;Occitanie;179628.48544
2018.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;72731.66189
2018.0;76.0;Seine-Maritime;28.0;Normandie;8861405.68619
2018.0;976.0;Mayotte;6.0;Mayotte;0.0
2023.0;88.0;Vosges;44.0;Grand Est;339226.95354
2018.0;78.0;Yvelines;11.0;Île-de-France;2250776.01305
2018.0;94.0;Val-de-Marne;11.0;Île-de-France;2011703.9678
2024.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;291663.55327
2019.0;972.0;Martinique;2.0;Martinique;0.0
2019.0;30.0;Gard;76.0;Occitanie;490261.89612
2023.0;95.0;Val-d'Oise;11.0;Île-de-France;1633522.86757
2023.0;14.0;Calvados;28.0;Normandie;651317.18666
2020.0;36.0;Indre;24.0;Centre-Val de Loire;170670.88265
2018.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;213992.74141
2020.0;75.0;Paris;11.0;Île-de-France;3000820.64841
2021.0;976.0;Mayotte;6.0;Mayotte;0.0
2020.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;396997.29376
2019.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;255454.5201
2024.0;30.0;Gard;76.0;Occitanie;509614.24505
2023.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;212870.53021
2023.0;94.0;Val-de-Marne;11.0;Île-de-France;1780510.67085
2024.0;72.0;Sarthe;52.0;Pays de la Loire;639478.75971
2019.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;729123.28531
2018.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;331939.67796
2020.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;87881.1838
2024.0;95.0;Val-d'Oise;11.0;Île-de-France;1617890.3309
2020.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;632427.64029
2021.0;22.0;Côtes-d'Armor;53.0;Bretagne;661290.41323
2018.0;30.0;Gard;76.0;Occitanie;497622.88432
2018.0;51.0;Marne;44.0;Grand Est;1050701.40453
2021.0;59.0;Nord;32.0;Hauts-de-France;3549041.08811
2018.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;679556.97667
2020.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;483153.80128
2024.0;91.0;Essonne;11.0;Île-de-France;1934104.36618
2020.0;18.0;Cher;24.0;Centre-Val de Loire;269588.58521
2018.0;16.0;Charente;75.0;Nouvelle-Aquitaine;328375.60625
2021.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;1478599.24105
2021.0;78.0;Yvelines;11.0;Île-de-France;2378029.53031
2024.0;65.0;Hautes-Pyrénées;76.0;Occitanie;237948.465
2021.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1693725.21064
2021.0;50.0;Manche;28.0;Normandie;660837.75517
2023.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;73682.18989
2024.0;10.0;Aube;44.0;Grand Est;319960.00269
2019.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;350355.05874
2023.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;549410.54243
2023.0;2.0;Aisne;32.0;Hauts-de-France;666721.54192
2021.0;51.0;Marne;44.0;Grand Est;1004529.93297
2022.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;587936.11632
2022.0;91.0;Essonne;11.0;Île-de-France;2070050.17656
2021.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;957483.46609
2024.0;67.0;Bas-Rhin;44.0;Grand Est;2280084.73289
2019.0;48.0;Lozère;76.0;Occitanie;0.0
2022.0;976.0;Mayotte;6.0;Mayotte;0.0
