Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité agriculture (MWh)
2023.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;56448.529
2020.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;233931.36951
2022.0;2B;Haute-Corse;94.0;Corse;15478.376
2024.0;81.0;Tarn;76.0;Occitanie;39427.029
2024.0;56.0;Morbihan;53.0;Bretagne;209441.546
2018.0;10.0;Aube;44.0;Grand Est;68582.89689
2024.0;16.0;Charente;75.0;Nouvelle-Aquitaine;53529.52
2024.0;34.0;Hérault;76.0;Occitanie;48981.257
2019.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;64641.68975
2018.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;29564.64991
2024.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;231577.101
2022.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;13546.85749
2023.0;57.0;Moselle;44.0;Grand Est;33427.109
2021.0;972.0;Martinique;2.0;Martinique;9626.799
2022.0;78.0;Yvelines;11.0;Île-de-France;16511.91069
2022.0;8.0;Ardennes;44.0;Grand Est;33648.84193
2022.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;43948.45097
2021.0;65.0;Hautes-Pyrénées;76.0;Occitanie;23948.85319
2023.0;67.0;Bas-Rhin;44.0;Grand Est;63855.826
2022.0;55.0;Meuse;44.0;Grand Est;35004.19319
2022.0;68.0;Haut-Rhin;44.0;Grand Est;61462.11864
2022.0;972.0;Martinique;2.0;Martinique;12426.515
2021.0;88.0;Vosges;44.0;Grand Est;37956.19624
2018.0;82.0;Tarn-et-Garonne;76.0;Occitanie;54122.25563
2020.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;69820.37693
2024.0;974.0;La Réunion;4.0;La Réunion;22956.458
2024.0;80.0;Somme;32.0;Hauts-de-France;133981.823
2022.0;50.0;Manche;28.0;Normandie;170938.2695
2023.0;81.0;Tarn;76.0;Occitanie;41324.708
2021.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;42634.57689
2018.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;40436.94001
2020.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;79355.12861
2023.0;45.0;Loiret;24.0;Centre-Val de Loire;103815.606
2022.0;80.0;Somme;32.0;Hauts-de-France;158569.66049
2019.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;17385.29438
2020.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;125001.07741
2021.0;91.0;Essonne;11.0;Île-de-France;11399.84732
2024.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;63477.312
2023.0;48.0;Lozère;76.0;Occitanie;16127.096
2018.0;972.0;Martinique;2.0;Martinique;10402.275
2020.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;5576.67163
2023.0;82.0;Tarn-et-Garonne;76.0;Occitanie;54880.369
2024.0;12.0;Aveyron;76.0;Occitanie;93416.492
2018.0;95.0;Val-d'Oise;11.0;Île-de-France;7970.79071
2020.0;11.0;Aude;76.0;Occitanie;28382.08289
2023.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;49456.088
2020.0;45.0;Loiret;24.0;Centre-Val de Loire;172407.1609
2021.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;66386.44783
2019.0;57.0;Moselle;44.0;Grand Est;33072.79739
2023.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;48839.103
2021.0;67.0;Bas-Rhin;44.0;Grand Est;55306.8491
2018.0;88.0;Vosges;44.0;Grand Est;31480.95448
2022.0;16.0;Charente;75.0;Nouvelle-Aquitaine;63421.77474
2019.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;33521.14536
2019.0;80.0;Somme;32.0;Hauts-de-France;142117.84843
2024.0;2.0;Aisne;32.0;Hauts-de-France;71545.174
2018.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;159792.76358
2022.0;2A;Corse-du-Sud;94.0;Corse;8200.404
2024.0;18.0;Cher;24.0;Centre-Val de Loire;53214.302
2018.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;16128.66325
2023.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;74346.527
2021.0;94.0;Val-de-Marne;11.0;Île-de-France;1611.09124
2019.0;66.0;Pyrénées-Orientales;76.0;Occitanie;27705.60627
2020.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;67488.23384
2022.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;34505.11264
2020.0;78.0;Yvelines;11.0;Île-de-France;16106.75393
2023.0;9.0;Ariège;76.0;Occitanie;6704.572
2019.0;11.0;Aude;76.0;Occitanie;27172.94476
2023.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;25903.242
2022.0;67.0;Bas-Rhin;44.0;Grand Est;60454.06338
2021.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;42131.20424
2022.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;53547.9448
2020.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;163867.35682
2018.0;8.0;Ardennes;44.0;Grand Est;47726.21295
2022.0;29.0;Finistère;53.0;Bretagne;381728.43133
2020.0;88.0;Vosges;44.0;Grand Est;36028.87225
2021.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;115577.12426
2021.0;55.0;Meuse;44.0;Grand Est;36388.391
2022.0;10.0;Aube;44.0;Grand Est;67385.79891
2022.0;53.0;Mayenne;52.0;Pays de la Loire;145395.07397
2019.0;77.0;Seine-et-Marne;11.0;Île-de-France;44992.38673
2019.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;12186.72327
2024.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;4292.895
2019.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;28930.83438
2019.0;8.0;Ardennes;44.0;Grand Est;32477.41467
2021.0;66.0;Pyrénées-Orientales;76.0;Occitanie;28550.77452
2018.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;10843.89322
2018.0;76.0;Seine-Maritime;28.0;Normandie;99763.72861
2018.0;976.0;Mayotte;6.0;Mayotte;399.934
2023.0;88.0;Vosges;44.0;Grand Est;42668.155
2018.0;78.0;Yvelines;11.0;Île-de-France;15714.93823
2018.0;94.0;Val-de-Marne;11.0;Île-de-France;1277.9613
2024.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;14642.728
2019.0;972.0;Martinique;2.0;Martinique;9373.046
2019.0;30.0;Gard;76.0;Occitanie;51190.5512
2023.0;95.0;Val-d'Oise;11.0;Île-de-France;6551.089
2023.0;14.0;Calvados;28.0;Normandie;76132.525
2020.0;36.0;Indre;24.0;Centre-Val de Loire;40760.54813
2018.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;15931.33872
2020.0;75.0;Paris;11.0;Île-de-France;1526.88043
2021.0;976.0;Mayotte;6.0;Mayotte;207.976
2020.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;64529.48108
2019.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;18356.50021
2024.0;30.0;Gard;76.0;Occitanie;45417.053
2023.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;99961.96
2023.0;94.0;Val-de-Marne;11.0;Île-de-France;1592.714
2024.0;72.0;Sarthe;52.0;Pays de la Loire;105121.703
2019.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;84036.64746
2018.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;3335.13661
2020.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;19706.98159
2024.0;95.0;Val-d'Oise;11.0;Île-de-France;6750.527
2020.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;58126.15196
2021.0;22.0;Côtes-d'Armor;53.0;Bretagne;388769.6415
2018.0;30.0;Gard;76.0;Occitanie;48591.44478
2018.0;51.0;Marne;44.0;Grand Est;97528.13289
2021.0;59.0;Nord;32.0;Hauts-de-France;192187.84187
2018.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;91076.15455
2020.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;85697.39381
2024.0;91.0;Essonne;11.0;Île-de-France;10043.187
2020.0;18.0;Cher;24.0;Centre-Val de Loire;65003.91654
2018.0;16.0;Charente;75.0;Nouvelle-Aquitaine;63844.13454
2021.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;178700.5798
2021.0;78.0;Yvelines;11.0;Île-de-France;15210.4074
2024.0;65.0;Hautes-Pyrénées;76.0;Occitanie;23081.981
2021.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;229725.76869
2021.0;50.0;Manche;28.0;Normandie;180034.08052
2023.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;9482.654
2024.0;10.0;Aube;44.0;Grand Est;52005.855
2019.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;18458.33938
2023.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;70256.182
2023.0;2.0;Aisne;32.0;Hauts-de-France;59676.474
2021.0;51.0;Marne;44.0;Grand Est;100498.0174
2022.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;60009.47406
2022.0;91.0;Essonne;11.0;Île-de-France;12874.13735
2021.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;36182.26321
2024.0;67.0;Bas-Rhin;44.0;Grand Est;61065.334
2019.0;48.0;Lozère;76.0;Occitanie;18444.39444
2022.0;976.0;Mayotte;6.0;Mayotte;0.0
