Année;Code département;Libellé département;Code région;Libellé région;Consommation agriculture (MWh);Consommation industrie (MWh);Consommation résidentiel (MWh);Consommation tertiaire (MWh);Consommation autre (MWh);Consommation électricité agriculture (MWh);Consommation électricité industrie (MWh);Consommation électricité résidentiel (MWh);Consommation électricité tertiaire (MWh);Consommation électricité autre (MWh);Consommation gaz agriculture (MWh);Consommation gaz industrie (MWh);Consommation gaz résidentiel (MWh);Consommation gaz tertiaire (MWh);Consommation gaz autre (MWh)
2023.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;278449.57576;1545757.19227;2426659.47994;1644500.22487;969.50616;108811.907;551530.19775;1493096.918;1145458.647;745.095;169637.66876;994226.99452;933562.56194;499041.57787;224.41116
2023.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;92588.89322;1029007.57873;1800319.96749;1272341.1746;136208.013;91558.826;528994.47;1128042.043;833291.39937;102878.435;1030.06722;500013.10873;672277.92449;439049.77523;33329.578
2024.0;59.0;Nord;32.0;Hauts-de-France;204027.39712;21323268.38868;11536280.64547;7148548.83475;629114.67394;179004.0;10240889.84961;4707965.608;4639904.08165;490952.52406;25023.39712;11082378.53907;6828315.03746999;2508644.7531;138162.14988
2022.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;108283.14225;1206242.14298;1413487.23673;915049.29282;97860.14669;105508.50924;710687.83032;1035895.8042;574360.28767;97006.21489;2774.63301;495554.31266;377591.43253;340689.00515;853.9318
2018.0;11.0;Aude;76.0;Occitanie;31447.19019;754336.53571;1586507.46756;958601.66773;32936.13574;26185.19081;264118.33215;1175432.28212;709118.25819;32810.32213;5261.99938;490218.20356;411075.18544;249483.40954;125.81361
2019.0;82.0;Tarn-et-Garonne;76.0;Occitanie;58474.63324;374175.99168;1026589.34411;660966.04878;39704.23926;57906.74022;184168.41199;777166.80823;481052.05191;39492.41261;567.89302;190007.57969;249422.53588;179913.99687;211.82665
2024.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;46072.69469;6903200.01853;4140298.4458;4414109.60992;720851.39991;43915.415;3538914.79935;2893322.638;2687727.52744;631844.66312;2157.27969;3364285.21918;1246975.8078;1726382.08248;89006.73679
2022.0;92.0;Hauts-de-Seine;11.0;Île-de-France;2529.53382;3132497.58051;6092749.48375;6577152.31539;5240.51476;890.21808;1033633.09314;2450650.76626;4363125.11821;4193.7733;1639.31574;2098864.48737;3642098.71749;2214027.19718;1046.74146
2023.0;974.0;La Réunion;4.0;La Réunion;23080.646;277236.822;1294138.034;1245957.526;36778.526;23080.646;277236.822;1294138.034;1245957.526;36778.526;0.0;0.0;0.0;0.0;0.0
2021.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;107301.367;1266015.14016;1561444.4987;971787.29399;82040.77804;104900.41213;738547.18019;1088698.00591;583518.9857;82040.77804;2400.95487;527467.95997;472746.49279;388268.30829;0.0
2024.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;36411.71068;6400629.14232;3533879.78676;2011301.36911;217045.99341;33302.518;1499331.68109;1537251.801;1277243.98042;216149.34459;3109.19268;4901297.46123;1996627.98576;734057.38869;896.64882
2018.0;61.0;Orne;28.0;Normandie;83719.37611;1446524.04373;1134050.80028;875090.74664;30385.18923;82023.62682;671318.09291;795460.18321;423050.751;29938.96506;1695.74929;775205.95082;338590.61707;452039.99564;446.22417
2018.0;40.0;Landes;75.0;Nouvelle-Aquitaine;167361.8099;1922767.1956;1830285.45946;1424689.58602;100193.77006;162557.94824;1134327.85369;1352259.68587;1024755.49986;99822.81022;4803.86166;788439.34191;478025.77359;399934.08616;370.95984
2018.0;18.0;Cher;24.0;Centre-Val de Loire;69684.53427;645259.08755;1568421.62672;948764.3737;28520.58143;64220.31901;321723.87875;861432.44355;624832.65459;28347.51316;5464.21526;323535.2088;706989.18317;323931.71911;173.06827
2018.0;29.0;Finistère;53.0;Bretagne;840200.4543;2470609.63444;3698733.19528;3605684.12855;119151.898;393358.02177;1020622.42155;2400476.66781;1699837.11033;118505.84551;446842.43253;1449987.21289;1298256.52747;1905847.01822;646.05249
2024.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;34612.79448;3578828.55269;954051.96782;856407.21691;3568.73276;32550.122;1371624.34924;625359.37;393328.24483;1101.536;2062.67248;2207204.20345;328692.59782;463078.97208;2467.19676
2021.0;40.0;Landes;75.0;Nouvelle-Aquitaine;151382.8526;1991909.91685;1883315.22008;1409088.02671;89099.53627;147359.87125;1215925.3683;1417259.97487;1007528.83109;21473.55927;4022.98135;775984.54855;466055.24521;401559.19562;67625.977
2024.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;69500.79668;1512480.17712;1667681.08251;881168.42365;751.30333;56209.144;441092.43833;1242134.315;642673.407;751.30333;13291.65268;1071387.73879;425546.76751;238495.01665;0.0
2023.0;10.0;Aube;44.0;Grand Est;64736.63452;2235344.61422;1246566.74718;880479.07499;3251.83956;57584.762;611019.24517;745758.038;568486.803;2803.767;7151.87252;1624325.36905;500808.70918;311992.27199;448.07256
2019.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;185042.81756;11242895.69436;7561161.01877;4260370.76016;205967.71783;151067.93537;3442367.55799;3164951.77562;2955302.97379;146249.04195;33974.88219;7800528.13637;4396209.24315;1305067.78637;59718.67588
2024.0;2A;Corse-du-Sud;94.0;Corse;5359.085;51571.894;500529.159;395411.75;32048.767;5359.085;51571.894;500529.159;395411.75;32048.767;0.0;0.0;0.0;0.0;0.0
2018.0;15.0;Cantal;84.0;Auvergne-Rhône-Alpes;43083.71333;205406.4431;505522.72861;348481.04199;17606.60779;42084.11461;149711.01442;380821.40864;246795.7728;17596.6325;999.59872;55695.42868;124701.31997;101685.26919;9.97529
2018.0;14.0;Calvados;28.0;Normandie;90577.93459;2563904.66126;3289035.67979;2107413.15548;166701.67379;81081.62881;903046.26883;1891319.18006;1316597.35269;166201.71727;9496.30578;1660858.39243;1397716.49973;790815.80279;499.95652
2018.0;91.0;Essonne;11.0;Île-de-France;18575.14612;2340745.4784;6389795.53241;5512542.67986;163194.78721;13241.84667;829676.66675;2535411.94099;3399779.8051;161189.1812;5333.29945;1511068.81165;3854383.59142;2112762.87476;2005.60601
2023.0;2A;Corse-du-Sud;94.0;Corse;5011.02;54659.145;508727.824;392322.985;33410.844;5011.02;54659.145;508727.824;392322.985;33410.844;0.0;0.0;0.0;0.0;0.0
2021.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;18958.41248;1199141.81137;1291288.14738;741256.77555;2234.30517;18072.67695;538292.6341;1011652.00538;526049.88461;2234.30517;885.73553;660849.17727;279636.142;215206.89094;0.0
2019.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;68153.0363;3643555.07647;1770496.47879;1196791.31045;36436.906;61717.91612;517676.918;879184.58656;684893.00741;32190.54548;6435.12018;3125878.15847;891311.89223;511898.30304;4246.36052
2024.0;93.0;Seine-Saint-Denis;11.0;Île-de-France;1083.68246;3453764.37762;5157875.31779;6230134.79801;5231.8329;460.956;539447.967;2233352.707;4034108.99859;3413.931;622.72646;2914316.41062;2924522.61079;2196025.79942;1817.9019
2023.0;78.0;Yvelines;11.0;Île-de-France;20544.78787;3349711.23797;6248991.90743;5028607.39456;44725.53523;14363.437;1337936.57452;2779786.646;3102807.77627;40966.169;6181.35087;2011774.66345;3469205.26143;1925799.61829;3759.36623
2020.0;2B;Haute-Corse;94.0;Corse;8282.207;50184.885;527292.959;316414.286;42830.049;8282.207;50184.885;527292.959;316414.286;42830.049;0.0;0.0;0.0;0.0;0.0
2024.0;61.0;Orne;28.0;Normandie;107020.08823;1270952.69146;997385.21543;785647.91042;37124.85812;86747.714;562226.892;750266.305;414514.58059;36727.39535;20272.37423;708725.79946;247118.91043;371133.32983;397.46277
2018.0;12.0;Aveyron;76.0;Occitanie;115805.88754;598624.70975;1122614.5159;779777.47635;32278.81816;115105.81234;339390.27522;726311.36009;490689.25281;32169.11711;700.0752;259234.43453;396303.15581;289088.22354;109.70105
2021.0;27.0;Eure;28.0;Normandie;57867.51002;3030050.40455;2776505.14885;1544271.27372;6854.57841;50362.59363;1154578.45659;1789670.13243;1021980.75781;3211.13993;7504.91639;1875471.94796;986835.01642;522290.51591;3643.43848
2021.0;77.0;Seine-et-Marne;11.0;Île-de-France;71847.33961;7883516.79805;7313469.07159;5709109.71597;11705.08077;43696.19982;1764995.8129;3477794.30176;3639046.35264;10878.1442;28151.13979;6118520.98515;3835674.76983;2070063.36333;826.93657
2022.0;65.0;Hautes-Pyrénées;76.0;Occitanie;30071.32105;953885.94616;1178137.47358;667158.85092;11770.07318;26413.63938;301328.4378;700676.16102;434846.10578;9095.55918;3657.68167;652557.50836;477461.31256;232312.74514;2674.514
2024.0;92.0;Hauts-de-Seine;11.0;Île-de-France;1286.09903;2539809.3066;5967627.88209;6313161.6205;6135.13436;86.589;922753.06712;2445562.13;4124447.06133;4695.4225;1199.51003;1617056.23948;3522065.75209;2188714.55917;1439.71186
2018.0;71.0;Saône-et-Loire;27.0;Bourgogne-Franche-Comté;69963.32695;3655728.51394;2935204.1435;2198436.47575;111690.47784;56004.39973;1247417.74647;1357228.28345;1304644.13226;109927.59375;13958.92722;2408310.76747;1577975.86005;893792.34349;1762.88409
2023.0;61.0;Orne;28.0;Normandie;104235.09134;1328443.79883;986376.77391;778646.24022;1138.86792;85651.44;605051.52475;740753.808;411206.30276;748.356;18583.65134;723392.27408;245622.96591;367439.93746;390.51192
2020.0;8.0;Ardennes;44.0;Grand Est;34699.67081;1771720.89688;1351958.36274;774654.81103;1148.51821;33652.00133;750529.35697;591530.78484;514215.0943;1148.51821;1047.66948;1021191.53991;760427.5779;260439.71673;0.0
2021.0;12.0;Aveyron;76.0;Occitanie;105809.03885;624891.30027;1155070.5077;774257.41671;1905.68948;104706.89911;341158.25241;774473.14888;485315.3832;1905.68948;1102.13974;283733.04786;380597.35882;288942.03351;0.0
2021.0;30.0;Gard;76.0;Occitanie;70559.00655;2323038.64905;3320733.65669;2033780.6342;4992.91207;52569.33615;1187487.69984;2321859.54249;1500872.62175;4992.91207;17989.6704;1135550.94921;998874.1142;532908.01245;0.0
2024.0;77.0;Seine-et-Marne;11.0;Île-de-France;57075.76099;3676854.16945;5974811.82422;5564857.82538;48407.38234;38137.062;1437480.04273;3083246.812;3690060.62233;47964.28024;18938.69899;2239374.12672;2891565.01222;1874797.20305;443.1021
2024.0;22.0;Côtes-d'Armor;53.0;Bretagne;490182.47766;2264236.24561;2195882.60199;1521019.06166;17643.54099;337725.43;888173.23707;1682186.601;986825.96258;1603.044;152457.04766;1376063.00854;513696.00099;534193.09908;16040.49699
2024.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;27290.32286;676061.48498;757219.23591;562249.18647;4255.998;26504.041;406181.76583;545592.958;329055.85383;4255.998;786.28186;269879.71915;211626.27791;233193.33264;0.0
2022.0;40.0;Landes;75.0;Nouvelle-Aquitaine;189455.20985;1846851.22023;1701739.3148;1342149.66324;87189.19962;188530.98396;1072137.85153;1318937.03348;1030293.75751;25166.67362;924.22589;774713.3687;382802.28132;311855.90573;62022.526
2019.0;12.0;Aveyron;76.0;Occitanie;117700.48877;608952.838;1131360.27313;757241.9747;25640.49694;116930.03665;356415.43211;730988.98944;467385.5758;25445.5228;770.45212;252537.40589;400371.28369;289856.3989;194.97414
2024.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;245945.07163;18724342.05224;6216213.79811;7210725.16939;3973406.30909;95006.113;2357158.68601;4521734.277;4549621.11034;3907077.25241;150938.95863;16367183.36623;1694479.52111;2661104.05905;66329.05668
2023.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;5278.71732;453412.11644;570109.73429;429987.57516;6562.88611;4292.021;190826.81859;264538.187;199631.872;227.271;986.69632;262585.29785;305571.54729;230355.70316;6335.61511
2019.0;59.0;Nord;32.0;Hauts-de-France;216076.88413;37384443.6055;13990692.82308;8981822.12245;330041.49796;175126.36611;10565057.54517;4975042.82751;5358059.49344;319917.65067;40950.51802;26819386.06033;9015649.99557;3623762.62901;10123.84729
2022.0;85.0;Vendée;52.0;Pays de la Loire;187243.16649;2540732.77662;2676052.09588;1837181.71882;3095.66591;176176.92582;1259455.78726;2081977.89459;1197532.97287;3095.66591;11066.24067;1281276.98936;594074.20129;639648.74595;0.0
2022.0;60.0;Oise;32.0;Hauts-de-France;47188.3921;4745883.72817;3328577.97706;2337122.32439;40635.18259;43137.13348;1555970.99172;1898647.41565;1455077.40865;40635.18259;4051.25862;3189912.73645;1429930.56141;882044.91574;0.0
2023.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;62464.34792;1876086.49344;1922949.97777;1425449.59321;4455.84755;59007.504;846044.29429;1125538.818;880202.83901;3289.258;3456.84392;1030042.19915;797411.15977;545246.7542;1166.58955
2019.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;14017.66467;1036184.01343;5268012.31457;4109628.34931;160128.78408;5924.36668;467105.40401;3245382.55542;3002039.05962;156256.76371;8093.29799;569078.60942;2022629.75915;1107589.28969;3872.02037
2021.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;14129.62794;1116618.2013;5311694.08857;3998138.30489;10949.56548;5850.28692;509581.63603;3303642.05396;2920283.35916;10290.47077;8279.34102;607036.56527;2008052.03461;1077854.94573;659.09471
2021.0;52.0;Haute-Marne;44.0;Grand Est;32531.753;973384.6327;778101.25605;594695.75829;6786.95854;24967.34969;565960.05665;450700.82944;352287.62716;6786.95854;7564.40331;407424.57605;327400.42661;242408.13113;0.0
2023.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;64042.14761;1550037.30001;1684853.2771;890264.32739;931.177;57638.758;422730.80633;1243087.723;644691.84;931.177;6403.38961;1127306.49368;441765.5541;245572.48739;0.0
2024.0;60.0;Oise;32.0;Hauts-de-France;38200.50196;3860214.78197;3191358.30424;2323107.5283;182152.37086;34946.096;1283194.79951;1856159.195;1404830.21474;181376.13891;3254.40596;2577019.98246;1335199.10924;918277.31356;776.23195
2021.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;352755.83666;31409172.36816;7687232.25846;7512620.13364;29380.69748;107672.38312;5950818.43319;5237322.63964;5481385.60014;9588.88748;245083.45354;25458353.93497;2449909.61882;2031234.5335;19791.81
2024.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;60151.05164;2109172.24144;1493955.65113;945264.89846;1381.73034;45343.269;544073.21657;827791.099;583861.25376;636.533;14807.78264;1565099.02487;666164.55213;361403.6447;745.19734
2024.0;45.0;Loiret;24.0;Centre-Val de Loire;495742.54404;4002035.37404;3039542.67578;2026381.95026;9974.71366;403334.375;1331995.60642;1822718.591;1370976.47794;9706.79433;92408.16904;2670039.76762;1216824.08478;655405.47232;267.91933
2023.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;76964.74715;730318.81971;1372825.36382;895580.17163;644.275;71395.833;439046.99219;897772.166;566510.35842;644.275;5568.91415;291271.82752;475053.19782;329069.81321;0.0
2018.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;21300.08502;1736368.48326;1725948.95332;1020030.7529;24089.42646;18239.72615;463874.23826;911528.26863;653400.58016;23788.26286;3060.35887;1272494.245;814420.68469;366630.17274;301.1636
2019.0;2A;Corse-du-Sud;94.0;Corse;3281.694;57401.002;522619.21;322839.899;79767.655;3281.694;57401.002;522619.21;322839.899;79767.655;0.0;0.0;0.0;0.0;0.0
2021.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;66495.26062;2108576.52136;2352705.66122;1781372.66489;5009.59497;62505.54404;806308.52446;1264290.90081;1049219.37804;5009.59497;3989.71658;1302267.9969;1088414.76041;732153.28685;0.0
2018.0;50.0;Manche;28.0;Normandie;174149.2294;2098921.40512;2126270.70942;1272570.59555;44154.41497;171852.97879;1168394.13477;1517318.531;792480.05247;43357.96178;2296.25061;930527.27035;608952.17842;480090.54308;796.45319
2018.0;75.0;Paris;11.0;Île-de-France;5072.9739;1240421.3267;9805183.82812;12593606.23909;337173.5601;3389.05838;553935.98651;4138207.5954;9082204.45663;334423.64628;1683.91552;686485.34019;5666976.23272;3511401.78246;2749.91382
2022.0;971.0;Guadeloupe;1.0;Guadeloupe;8053.453;123592.278;661514.895;588884.991;64510.256;8053.453;123592.278;661514.895;588884.991;64510.256;0.0;0.0;0.0;0.0;0.0
2018.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;120508.08421;1512499.34671;2194256.44875;1406563.62457;204802.24471;118865.55264;542469.84603;1277539.66719;822229.33344;173160.876;1642.53157;970029.50068;916716.78156;584334.29113;31641.36871
2024.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;66819.88499;1780667.89636;1943803.88243;1420823.34334;4637.37359;63069.219;827451.07526;1138026.051;864938.38891;3874.11359;3750.66599;953216.8211;805777.83143;555884.95443;763.26
2019.0;16.0;Charente;75.0;Nouvelle-Aquitaine;108461.27551;2639961.91817;1643991.08724;995999.0148;62110.55329;66429.07411;726987.34207;957345.85214;663911.30024;61721.04604;42032.2014;1912974.5761;686645.2351;332087.71456;389.50725
2018.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;54166.99085;7991070.94069;4661204.78794;5463978.72419;92235.75453;49509.44261;4104928.33148;3106853.4707;3281349.08155;91655.36578;4657.54824;3886142.60921;1554351.31724;2182629.64264;580.38875
2018.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;81346.93342;725626.85705;4484173.07856;2706814.36519;157064.70745;53517.70012;398150.88959;3667082.63209;2157645.94383;156751.76686;27829.2333;327475.96746;817090.44647;549168.42136;312.94059
2023.0;16.0;Charente;75.0;Nouvelle-Aquitaine;99220.67755;2208086.35904;1429772.94175;964594.55082;524.408;57866.131;685682.46692;915663.395;650283.23723;524.408;41354.54655;1522403.89212;514109.54675;314311.31359;0.0
2022.0;28.0;Eure-et-Loir;24.0;Centre-Val de Loire;137748.78785;1119574.35233;1884427.77938;1361914.37613;141948.87209;135968.73906;555900.917;1176236.79042;870182.07248;110079.44209;1780.04879;563673.43533;708190.98896;491732.30365;31869.43
2020.0;21.0;Côte-d'Or;27.0;Bourgogne-Franche-Comté;64766.8364;1733385.94159;2508521.5111;1844863.87809;10448.78786;41595.76703;728578.21652;1192595.88862;1166658.38541;10448.78786;23171.06937;1004807.72507;1315925.62248;678205.49268;0.0
2020.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;317179.34168;1809014.38565;2693116.86823;1692157.04749;3832.09018;137570.41152;562070.50931;1589273.38746;1130106.62765;3832.09018;179608.93016;1246943.87634;1103843.48077;562050.41984;0.0
2020.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;20089.17247;744922.13482;852904.88259;518757.15762;55533.17179;19750.16785;412715.88782;590524.04866;282422.24527;55533.17179;339.00462;332206.247;262380.83393;236334.91235;0.0
2020.0;68.0;Haut-Rhin;44.0;Grand Est;82099.99323;11711633.15651;3637943.05834;2471555.54341;441398.75267;56804.11052;1967867.30374;1674121.53921;1349478.43934;244233.49225;25295.88271;9743765.85277;1963821.51913;1122077.10407;197165.26042
2020.0;27.0;Eure;28.0;Normandie;57095.74105;3104006.77773;2597127.48238;1455533.70745;13472.95406;51306.34659;1138742.75303;1689321.97855;977712.55477;13472.95406;5789.39446;1965264.0247;907805.50383;477821.15268;0.0
2023.0;85.0;Vendée;52.0;Pays de la Loire;179962.07477;2423885.20869;2603466.08186;1741264.08327;24847.50849;169667.661;1233848.57283;2041090.33;1143596.35292;2864.166;10294.41377;1190036.63586;562375.75186;597667.73035;21983.34249
2019.0;53.0;Mayenne;52.0;Pays de la Loire;155864.28651;1758319.56344;1207691.71559;703407.05957;55698.80477;149421.42179;928057.59834;803893.21657;450279.0733;55531.70238;6442.86472;830261.9651;403798.49902;253127.98627;167.10239
2023.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;6644.11876;911321.57656;4465093.11227;3883639.93934;13634.58989;4237.172;489512.17641;3014336.285;2895313.59701;13373.55;2406.94676;421809.40015;1450756.82727;988326.34233;261.03989
2022.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;16081.6996;206068.63255;409515.50686;243882.09739;44.48858;16013.31964;100200.78136;310110.36969;154270.58625;44.48858;68.37996;105867.85119;99405.13717;89611.51114;0.0
2018.0;32.0;Gers;76.0;Occitanie;107970.86956;205008.09772;762092.24956;453776.90219;37190.2249;101091.1158;145529.88665;584386.70861;297793.60804;37105.63678;6879.75376;59478.21107;177705.54095;155983.29415;84.58812
2024.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;12309.47137;468830.75148;946065.16229;592416.50641;3064.292;11517.329;313836.42218;649927.199;427115.11501;370.159;792.14237;154994.3293;296137.96329;165301.3914;2694.133
2020.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;68063.78885;4528654.80324;1702963.53871;1081456.41173;1997.81888;62154.04487;501212.03938;880815.92655;642272.92695;1997.81888;5909.74398;4027442.76386;822147.61216;439183.48478;0.0
2023.0;42.0;Loire;84.0;Auvergne-Rhône-Alpes;47920.71246;3500165.66741;2968665.68371;2034929.17528;2998.88936;44689.177;1269437.42686;1495422.548;1166526.91691;2678.018;3231.53546;2230728.24055;1473243.13571;868402.258369999;320.87136
2020.0;31.0;Haute-Garonne;76.0;Occitanie;39053.11224;2479572.98498;5957964.61218;3868044.34329;43081.32564;35669.15522;1177444.30419;3346453.105;2710286.34684;43081.32564;3383.95702;1302128.68079;2611511.50718;1157757.99645;0.0
2019.0;78.0;Yvelines;11.0;Île-de-France;25300.76747;3706619.48484;7680896.89359;5614600.00447;201148.55621;16142.50979;1560816.39744;3022047.14114;3426465.69058;194789.80943;9158.25768;2145803.0874;4658849.75245;2188134.31389;6358.74678
2018.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;250667.16232;3609143.34396;7808353.17794;4989479.67646;255143.3955;210830.65544;1431653.37533;4297600.67451;3249930.25237;252318.66457;39836.50688;2177489.96863;3510752.50343;1739549.42409;2824.73093
2021.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;77799.83725;824329.1358;1681939.64693;1023923.9946;1062.38302;70462.8995;453283.57265;1037722.71245;616095.18294;1062.38302;7336.93775;371045.56315;644216.934479999;407828.81166;0.0
2023.0;52.0;Haute-Marne;44.0;Grand Est;25419.90808;849434.67563;633543.22188;542915.06636;3389.686;23490.292;542971.01384;393466.965;329470.37926;3389.686;1929.61608;306463.66179;240076.25688;213444.6871;0.0
2024.0;78.0;Yvelines;11.0;Île-de-France;19444.65109;3297282.75648;6376706.3981;5142715.33595;12110.49945;13939.222;1380762.93617;2833999.704;3151768.13544;8964.89484;5505.42909;1916519.82031;3542706.6941;1990947.20051;3145.60461
2019.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;33127.21861;739552.35596;1038920.81537;608184.11382;40279.63643;30984.68758;344282.58086;610301.84535;325535.31753;39920.57527;2142.53103;395269.7751;428618.97002;282648.79629;359.06116
2020.0;22.0;Côtes-d'Armor;53.0;Bretagne;752051.51798;1902401.80321;2420068.04792;1848940.10073;16461.56956;402437.13643;899125.9735;1791656.62966;988127.03228;4456.57556;349614.38155;1003275.82971;628411.41826;860813.06845;12004.994
2022.0;59.0;Nord;32.0;Hauts-de-France;228498.90506;35426448.28016;12142518.64082;8315752.5333;17265.41886;196599.92319;9619565.55949;4767016.70276;5516010.36951;8749.32786;31898.98187;25806882.72067;7375501.93806;2799742.16379;8516.091
2022.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;29287.95667;707290.31133;944342.35978;552396.46906;214.84502;27209.38383;323427.12452;585139.1144;338802.91758;214.84502;2078.57284;383863.18681;359203.24538;213593.55148;0.0
2021.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;36852.57182;3361875.1335;1151236.56925;1875531.46686;4726.13296;32856.18652;555149.27372;690685.73358;1336887.20388;4726.13296;3996.3853;2806725.85978;460550.83567;538644.26298;0.0
2019.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;71831.56113;3597357.89404;2930582.44048;2556441.7935;49054.65292;63727.66387;2015642.97353;1772622.37259;1775397.06617;48044.96203;8103.89726;1581714.92051;1157960.06789;781044.72733;1009.69089
2020.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;104608.79112;2536124.51994;2135852.75458;1830477.00732;16203.87167;94882.60047;1078335.65933;1376291.76588;1291061.31024;16203.87167;9726.19065;1457788.86061;759560.9887;539415.69708;0.0
2019.0;2B;Haute-Corse;94.0;Corse;7840.003;45727.009;541943.942;317190.943;75803.401;7840.003;45727.009;541943.942;317190.943;75803.401;0.0;0.0;0.0;0.0;0.0
2021.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;96511.88096;1941626.09444;3299043.64079;2203005.35175;36669.30882;78974.1763;843502.4771;1768098.83216;1479512.33745;36669.30882;17537.70466;1098123.61734;1530944.80863;723493.0143;0.0
2021.0;56.0;Morbihan;53.0;Bretagne;244449.65659;2608076.6686;3432641.35807;2077975.58048;6620.92156;233773.65798;1253908.37908;2302177.66434;1361810.01078;6343.60456;10675.99861;1354168.28952;1130463.69373;716165.5697;277.317
2021.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;22435.20585;1780402.76022;1785640.15111;1024343.4503;2820.53648;18932.40686;476799.88836;960014.73365;640790.4707;2820.53648;3502.79899;1303602.87186;825625.41746;383552.9796;0.0
2023.0;18.0;Cher;24.0;Centre-Val de Loire;58480.93363;626592.0989;1335804.17265;784640.81912;521.74;55802.055;354754.75044;801048.257;524939.76742;521.74;2678.87863;271837.34846;534755.91565;259701.0517;0.0
2020.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;302129.85786;34870045.74551;7372271.47366;6981214.68789;16110.271;106523.20836;5425417.78937;5055015.58127;5201521.58123;16110.271;195606.6495;29444627.95614;2317255.89239;1779693.10666;0.0
2018.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;100330.35202;2051133.10158;3356283.27294;2068158.43662;133601.10879;85086.93826;1042407.40122;1725461.59904;1357749.95249;133285.78426;15243.41376;1008725.70036;1630821.6739;710408.48413;315.32453
2018.0;35.0;Ille-et-Vilaine;53.0;Bretagne;427347.75269;3225493.10348;4324231.37355;3528726.90643;136301.00275;233616.29122;1592378.46621;2437413.39729;2012026.37012;127692.08747;193731.46147;1633114.63727;1886817.97626;1516700.53631;8608.91528
2020.0;92.0;Hauts-de-Seine;11.0;Île-de-France;3116.97947;2925442.54277;6764511.59949;6576288.21319;42145.05203;420.71978;921206.25945;2660533.68137;4319057.9101;41390.80515;2696.25969;2004236.28332;4103977.91812;2257230.30309;754.24688
2018.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;191682.27639;11245792.47846;7744467.62334;4402509.26692;122311.28759;152682.64177;3277049.50841;3186925.68442;3033768.19001;119877.27142;38999.63462;7968742.97005;4557541.93892;1368741.07691;2434.01617
2018.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;63806.26119;1020112.66189;1729879.56939;1392006.14151;38807.65791;58738.99427;497956.13652;940520.0188;965110.60964;38073.68065;5067.26692;522156.52537;789359.55059;426895.53187;733.97726
2020.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;78782.45978;717998.28001;4418492.68131;2609384.70274;11313.52821;55838.47123;416705.01518;3642321.80424;2093021.96562;11313.52821;22943.98855;301293.26483;776170.87707;516362.73712;0.0
