Année;Code département;Libellé département;Code région;Libellé région;Consommation tertiaire (MWh)
2018.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;3371613.79903
2020.0;51.0;Marne;44.0;Grand Est;2238115.70754
2018.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;233190.62121
2019.0;27.0;Eure;28.0;Normandie;1541215.36451
2024.0;32.0;Gers;76.0;Occitanie;432646.71
2020.0;80.0;Somme;32.0;Hauts-de-France;1768308.33079
2019.0;18.0;Cher;24.0;Centre-Val de Loire;939866.30373
2020.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;699120.5174
2023.0;12.0;Aveyron;76.0;Occitanie;688484.34163
2023.0;60.0;Oise;32.0;Hauts-de-France;2232079.8757
2023.0;72.0;Sarthe;52.0;Pays de la Loire;1639414.03458
2022.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1038148.7774
2023.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;483983.08106
2019.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;514113.90364
2021.0;34.0;Hérault;76.0;Occitanie;3168846.35445
2024.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;770350.62677
2023.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;7267890.69889
2020.0;29.0;Finistère;53.0;Bretagne;2625393.3622
2021.0;76.0;Seine-Maritime;28.0;Normandie;9558148.4443
2020.0;12.0;Aveyron;76.0;Occitanie;713983.78558
2020.0;46.0;Lot;76.0;Occitanie;346967.54637
2020.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;242062.78129
2021.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1245084.03611
2018.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;7515945.94552
2021.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2253657.18519
2019.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;729760.68577
2023.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;2633041.85721
2020.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;4684670.67778
2022.0;2B;Haute-Corse;94.0;Corse;404018.015
2024.0;81.0;Tarn;76.0;Occitanie;729200.37687
2024.0;56.0;Morbihan;53.0;Bretagne;1807960.49009
2018.0;10.0;Aube;44.0;Grand Est;934181.20715
2024.0;16.0;Charente;75.0;Nouvelle-Aquitaine;942334.34346
2024.0;34.0;Hérault;76.0;Occitanie;2775809.34015
2019.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;948510.32861
2018.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;583471.58484
2024.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2092229.63472
2022.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;619066.19583
2023.0;57.0;Moselle;44.0;Grand Est;2807453.04816
2021.0;972.0;Martinique;2.0;Martinique;503456.278
2022.0;78.0;Yvelines;11.0;Île-de-France;5292790.71797
2022.0;8.0;Ardennes;44.0;Grand Est;806526.31823
2022.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;6626816.81839
2021.0;65.0;Hautes-Pyrénées;76.0;Occitanie;686602.66615
2023.0;67.0;Bas-Rhin;44.0;Grand Est;4600305.95804
2022.0;55.0;Meuse;44.0;Grand Est;604714.39348
2022.0;68.0;Haut-Rhin;44.0;Grand Est;2597075.89513
2022.0;972.0;Martinique;2.0;Martinique;567705.824
2021.0;88.0;Vosges;44.0;Grand Est;1213016.53064
2018.0;82.0;Tarn-et-Garonne;76.0;Occitanie;659913.44941
2020.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;954336.3368
2024.0;974.0;La Réunion;4.0;La Réunion;1251757.859
2024.0;80.0;Somme;32.0;Hauts-de-France;1610125.34341
2022.0;50.0;Manche;28.0;Normandie;1399439.41018
2023.0;81.0;Tarn;76.0;Occitanie;741915.53994
2021.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;6963656.74102
2018.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;7092777.34819
2020.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1926858.24243
2023.0;45.0;Loiret;24.0;Centre-Val de Loire;1989709.09903
2022.0;80.0;Somme;32.0;Hauts-de-France;1684471.61253
2019.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;2320211.54923
2020.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1513937.88807
2021.0;91.0;Essonne;11.0;Île-de-France;5870481.17689
2024.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;967246.14909
2023.0;48.0;Lozère;76.0;Occitanie;145142.63725
2018.0;972.0;Martinique;2.0;Martinique;577161.856
2020.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;3810916.40931
2023.0;82.0;Tarn-et-Garonne;76.0;Occitanie;589540.92752
2024.0;12.0;Aveyron;76.0;Occitanie;669182.13558
2018.0;95.0;Val-d'Oise;11.0;Île-de-France;4132979.63895
2020.0;11.0;Aude;76.0;Occitanie;903481.18705
2023.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;980055.44453
2020.0;45.0;Loiret;24.0;Centre-Val de Loire;2062007.69186
2021.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1750424.65594
2019.0;57.0;Moselle;44.0;Grand Est;3564928.41275
2023.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1874340.65575
2021.0;67.0;Bas-Rhin;44.0;Grand Est;4942743.52769
2018.0;88.0;Vosges;44.0;Grand Est;1234433.23107
2022.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1019359.62201
2019.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2452842.8972
2019.0;80.0;Somme;32.0;Hauts-de-France;2172798.53823
2024.0;2.0;Aisne;32.0;Hauts-de-France;1471373.56915
2018.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;4800011.5681
2022.0;2A;Corse-du-Sud;94.0;Corse;423821.975
2024.0;18.0;Cher;24.0;Centre-Val de Loire;803085.21506
2018.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;2273798.54491
2023.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1735421.89515
2021.0;94.0;Val-de-Marne;11.0;Île-de-France;5402081.96332
2019.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1208602.15902
2020.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2401892.03104
2022.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2451282.29086
2020.0;78.0;Yvelines;11.0;Île-de-France;5298407.336
2023.0;9.0;Ariège;76.0;Occitanie;350357.71447
2019.0;11.0;Aude;76.0;Occitanie;960058.47412
2023.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;539365.58726
2022.0;67.0;Bas-Rhin;44.0;Grand Est;4453302.42228
2021.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1243944.3307
2022.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;5087116.29516
2020.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3960718.3805
2018.0;8.0;Ardennes;44.0;Grand Est;880052.86468
2022.0;29.0;Finistère;53.0;Bretagne;2600532.49324
2020.0;88.0;Vosges;44.0;Grand Est;1160272.39223
2021.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1636071.71273
2021.0;55.0;Meuse;44.0;Grand Est;656549.75695
2022.0;10.0;Aube;44.0;Grand Est;972684.91625
2022.0;53.0;Mayenne;52.0;Pays de la Loire;745191.47418
2019.0;77.0;Seine-et-Marne;11.0;Île-de-France;5492597.59077
2019.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;523297.82832
2024.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;441813.1841
2019.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1898381.51563
2019.0;8.0;Ardennes;44.0;Grand Est;857178.0024
2021.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1177681.56438
2018.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;520911.57049
2018.0;76.0;Seine-Maritime;28.0;Normandie;11249558.81297
2018.0;976.0;Mayotte;6.0;Mayotte;33598.091
2023.0;88.0;Vosges;44.0;Grand Est;912902.86913
2018.0;78.0;Yvelines;11.0;Île-de-France;5709735.80801
2018.0;94.0;Val-de-Marne;11.0;Île-de-France;5240594.3638
2024.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;902401.96642
2019.0;972.0;Martinique;2.0;Martinique;521512.907
2019.0;30.0;Gard;76.0;Occitanie;1978101.03601
2023.0;95.0;Val-d'Oise;11.0;Île-de-France;3965239.47548
2023.0;14.0;Calvados;28.0;Normandie;1962454.90964
2020.0;36.0;Indre;24.0;Centre-Val de Loire;587451.94007
2018.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;663296.92533
2020.0;75.0;Paris;11.0;Île-de-France;10997006.67663
2021.0;976.0;Mayotte;6.0;Mayotte;31207.181
2020.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1616669.35273
2019.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;620875.04127
2024.0;30.0;Gard;76.0;Occitanie;1850117.38537
2023.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;753248.83404
2023.0;94.0;Val-de-Marne;11.0;Île-de-France;4665276.6668
2024.0;72.0;Sarthe;52.0;Pays de la Loire;1634359.3113
2019.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2026269.03072
2018.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;538906.76497
2020.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;447834.46458
2024.0;95.0;Val-d'Oise;11.0;Île-de-France;3959174.65549
2020.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1632454.90986
2021.0;22.0;Côtes-d'Armor;53.0;Bretagne;1690676.75979
2018.0;30.0;Gard;76.0;Occitanie;1983601.63882
2018.0;51.0;Marne;44.0;Grand Est;2394323.59929
2021.0;59.0;Nord;32.0;Hauts-de-France;9064449.74679
2018.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1978428.6798
2020.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1203163.10673
2024.0;91.0;Essonne;11.0;Île-de-France;5524206.45935
2020.0;18.0;Cher;24.0;Centre-Val de Loire;856250.28531
2018.0;16.0;Charente;75.0;Nouvelle-Aquitaine;975237.11528
2021.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;4146961.10859
2021.0;78.0;Yvelines;11.0;Île-de-France;5781253.91563
2024.0;65.0;Hautes-Pyrénées;76.0;Occitanie;646064.55408
2021.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;5036605.28046
2021.0;50.0;Manche;28.0;Normandie;1470233.13965
2023.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;524303.78489
2024.0;10.0;Aube;44.0;Grand Est;898915.55769
2019.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;983867.90674
2023.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2904975.86433
2023.0;2.0;Aisne;32.0;Hauts-de-France;1448173.11067
2021.0;51.0;Marne;44.0;Grand Est;2360806.72429
2022.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1596156.87436
2022.0;91.0;Essonne;11.0;Île-de-France;5596814.85444
2021.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2466085.94325
2024.0;67.0;Bas-Rhin;44.0;Grand Est;4651678.91614
2019.0;48.0;Lozère;76.0;Occitanie;147241.95549
2022.0;976.0;Mayotte;6.0;Mayotte;28383.148
