Année;Code département;Libellé département;Code région;Libellé région;Consommation industrie (MWh)
2018.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;11240660.1108
2020.0;972.0;Martinique;2.0;Martinique;112170.18
2022.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;1752841.84804
2024.0;973.0;Guyane;3.0;Guyane;45118.82
2021.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;3736661.78411
2020.0;48.0;Lozère;76.0;Occitanie;107981.17397
2018.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;3586965.90411
2020.0;51.0;Marne;44.0;Grand Est;5528711.49781
2018.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;198017.28497
2019.0;27.0;Eure;28.0;Normandie;3280661.38923
2024.0;32.0;Gers;76.0;Occitanie;205000.13826
2020.0;80.0;Somme;32.0;Hauts-de-France;4897905.17539
2019.0;18.0;Cher;24.0;Centre-Val de Loire;645531.93162
2020.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1172668.32939
2023.0;12.0;Aveyron;76.0;Occitanie;543024.15514
2023.0;60.0;Oise;32.0;Hauts-de-France;4348114.21764
2023.0;72.0;Sarthe;52.0;Pays de la Loire;2026992.69127
2022.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1218345.10283
2023.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;674720.96449
2019.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;1060835.16184
2021.0;34.0;Hérault;76.0;Occitanie;1165006.97976
2024.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1161193.95818
2023.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;26828232.01885
2020.0;29.0;Finistère;53.0;Bretagne;3355758.9798
2021.0;76.0;Seine-Maritime;28.0;Normandie;24253597.8373
2020.0;12.0;Aveyron;76.0;Occitanie;580317.10576
2020.0;46.0;Lot;76.0;Occitanie;236414.91906
2020.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;162261.04394
2021.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;857076.58773
2018.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;30207674.21084
2021.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2575582.89034
2019.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1210051.83262
2023.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;716520.44477
2020.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3430163.94171
2022.0;2B;Haute-Corse;94.0;Corse;70258.99
2024.0;81.0;Tarn;76.0;Occitanie;1098666.22482
2024.0;56.0;Morbihan;53.0;Bretagne;2429631.36991
2018.0;10.0;Aube;44.0;Grand Est;2617873.09836
2024.0;16.0;Charente;75.0;Nouvelle-Aquitaine;2116453.30502
2024.0;34.0;Hérault;76.0;Occitanie;1160453.07113
2019.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;2167491.65925
2018.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;765352.67989
2024.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1912987.53918
2022.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;566172.54384
2023.0;57.0;Moselle;44.0;Grand Est;13212265.52099
2021.0;972.0;Martinique;2.0;Martinique;119400.397
2022.0;78.0;Yvelines;11.0;Île-de-France;3606416.71081
2022.0;8.0;Ardennes;44.0;Grand Est;1765324.92068
2022.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;7679230.50223
2021.0;65.0;Hautes-Pyrénées;76.0;Occitanie;911583.36913
2023.0;67.0;Bas-Rhin;44.0;Grand Est;6169872.70335
2022.0;55.0;Meuse;44.0;Grand Est;1710412.23713
2022.0;68.0;Haut-Rhin;44.0;Grand Est;11339146.46743
2022.0;972.0;Martinique;2.0;Martinique;150011.7
2021.0;88.0;Vosges;44.0;Grand Est;4039470.9343
2018.0;82.0;Tarn-et-Garonne;76.0;Occitanie;375451.79355
2020.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1890226.78386
2024.0;974.0;La Réunion;4.0;La Réunion;275166.076
2024.0;80.0;Somme;32.0;Hauts-de-France;3990780.35211
2022.0;50.0;Manche;28.0;Normandie;2703615.23759
2023.0;81.0;Tarn;76.0;Occitanie;1262925.5376
2021.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;8896950.80252
2018.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;8490470.96745
2020.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1998007.8224
2023.0;45.0;Loiret;24.0;Centre-Val de Loire;3795382.24026
2022.0;80.0;Somme;32.0;Hauts-de-France;4570363.50474
2019.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;5667071.88039
2020.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;916442.09209
2021.0;91.0;Essonne;11.0;Île-de-France;2627108.77087
2024.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;646298.48961
2023.0;48.0;Lozère;76.0;Occitanie;176383.145
2018.0;972.0;Martinique;2.0;Martinique;138832.983
2020.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;1012171.0805
2023.0;82.0;Tarn-et-Garonne;76.0;Occitanie;327951.07722
2024.0;12.0;Aveyron;76.0;Occitanie;539087.4804
2018.0;95.0;Val-d'Oise;11.0;Île-de-France;1821663.62069
2020.0;11.0;Aude;76.0;Occitanie;777712.21362
2023.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;2730254.74054
2020.0;45.0;Loiret;24.0;Centre-Val de Loire;4324831.33596
2021.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1860686.25043
2019.0;57.0;Moselle;44.0;Grand Est;14759106.62626
2023.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;3023338.298
2021.0;67.0;Bas-Rhin;44.0;Grand Est;7072841.37988
2018.0;88.0;Vosges;44.0;Grand Est;3860427.32656
2022.0;16.0;Charente;75.0;Nouvelle-Aquitaine;2387490.25023
2019.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;13003466.988
2019.0;80.0;Somme;32.0;Hauts-de-France;5197626.93242
2024.0;2.0;Aisne;32.0;Hauts-de-France;3832034.19403
2018.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;7601232.19409
2022.0;2A;Corse-du-Sud;94.0;Corse;69037.387
2024.0;18.0;Cher;24.0;Centre-Val de Loire;570562.36006
2018.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;6011823.79476
2023.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2259468.5131
2021.0;94.0;Val-de-Marne;11.0;Île-de-France;4458531.18764
2019.0;66.0;Pyrénées-Orientales;76.0;Occitanie;408033.34604
2020.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;3283624.26868
2022.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;12036500.10642
2020.0;78.0;Yvelines;11.0;Île-de-France;3518776.89227
2023.0;9.0;Ariège;76.0;Occitanie;438638.15282
2019.0;11.0;Aude;76.0;Occitanie;787115.85203
2023.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;691324.98007
2022.0;67.0;Bas-Rhin;44.0;Grand Est;6587112.10049
2021.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1166500.99277
2022.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;7760491.39903
2020.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;10893978.78985
2018.0;8.0;Ardennes;44.0;Grand Est;1921608.24193
2022.0;29.0;Finistère;53.0;Bretagne;8428063.29166
2020.0;88.0;Vosges;44.0;Grand Est;3485808.3488
2021.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1011581.65643
2021.0;55.0;Meuse;44.0;Grand Est;1961835.98603
2022.0;10.0;Aube;44.0;Grand Est;2474129.22282
2022.0;53.0;Mayenne;52.0;Pays de la Loire;1904956.86329
2019.0;77.0;Seine-et-Marne;11.0;Île-de-France;9208918.72214
2019.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;87436.51258
2024.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;435033.47139
2019.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;2912885.57457
2019.0;8.0;Ardennes;44.0;Grand Est;1920885.04266
2021.0;66.0;Pyrénées-Orientales;76.0;Occitanie;417341.37825
2018.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;83978.34185
2018.0;76.0;Seine-Maritime;28.0;Normandie;29890072.33152
2018.0;976.0;Mayotte;6.0;Mayotte;71243.305
2023.0;88.0;Vosges;44.0;Grand Est;3219202.50857
2018.0;78.0;Yvelines;11.0;Île-de-France;3906567.50134
2018.0;94.0;Val-de-Marne;11.0;Île-de-France;3901949.08826
2024.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1514699.13056
2019.0;972.0;Martinique;2.0;Martinique;115217.099
2019.0;30.0;Gard;76.0;Occitanie;2341181.53727
2023.0;95.0;Val-d'Oise;11.0;Île-de-France;1591728.78599
2023.0;14.0;Calvados;28.0;Normandie;2008513.5131
2020.0;36.0;Indre;24.0;Centre-Val de Loire;1003262.16012
2018.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;594515.63634
2020.0;75.0;Paris;11.0;Île-de-France;1211850.48322
2021.0;976.0;Mayotte;6.0;Mayotte;83784.961
2020.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1792334.96093
2019.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;770504.79823
2024.0;30.0;Gard;76.0;Occitanie;1986116.77088
2023.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1202407.18462
2023.0;94.0;Val-de-Marne;11.0;Île-de-France;3796838.80279
2024.0;72.0;Sarthe;52.0;Pays de la Loire;1896462.93161
2019.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2054187.82329
2018.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;580116.16851
2020.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;385838.05641
2024.0;95.0;Val-d'Oise;11.0;Île-de-France;1576800.85669
2020.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1872599.09845
2021.0;22.0;Côtes-d'Armor;53.0;Bretagne;2501965.19178
2018.0;30.0;Gard;76.0;Occitanie;2512446.82466
2018.0;51.0;Marne;44.0;Grand Est;6004996.98065
2021.0;59.0;Nord;32.0;Hauts-de-France;36896069.92408
2018.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2464417.40689
2020.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;802491.26445
2024.0;91.0;Essonne;11.0;Île-de-France;2164915.31892
2020.0;18.0;Cher;24.0;Centre-Val de Loire;612023.12415
2018.0;16.0;Charente;75.0;Nouvelle-Aquitaine;2645563.00903
2021.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;9079722.73635
2021.0;78.0;Yvelines;11.0;Île-de-France;4034885.24426
2024.0;65.0;Hautes-Pyrénées;76.0;Occitanie;754348.42392
2021.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3421827.49904
2021.0;50.0;Manche;28.0;Normandie;2252541.40306
2023.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;86844.62928
2024.0;10.0;Aube;44.0;Grand Est;2416973.57414
2019.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1760473.12252
2023.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;3194271.3694
2023.0;2.0;Aisne;32.0;Hauts-de-France;3745149.35696
2021.0;51.0;Marne;44.0;Grand Est;5410456.85423
2022.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1812595.92831
2022.0;91.0;Essonne;11.0;Île-de-France;2290615.15445
2021.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;11635173.89997
2024.0;67.0;Bas-Rhin;44.0;Grand Est;5901939.34667
2019.0;48.0;Lozère;76.0;Occitanie;112284.15631
2022.0;976.0;Mayotte;6.0;Mayotte;87063.273
