Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz agriculture (MWh)
2024.0;34.0;Hérault;76.0;Occitanie;1998.82061
2019.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;12580.90925
2018.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;1140.2469
2024.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;56430.04151
2022.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1557.72499
2023.0;57.0;Moselle;44.0;Grand Est;15580.12576
2021.0;972.0;Martinique;2.0;Martinique;0.0
2022.0;78.0;Yvelines;11.0;Île-de-France;5135.51594
2022.0;8.0;Ardennes;44.0;Grand Est;757.12473
2022.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;8541.98912
2021.0;65.0;Hautes-Pyrénées;76.0;Occitanie;5740.80186
2023.0;67.0;Bas-Rhin;44.0;Grand Est;17487.92369
2022.0;55.0;Meuse;44.0;Grand Est;7373.89764
2022.0;68.0;Haut-Rhin;44.0;Grand Est;103932.67822
2022.0;972.0;Martinique;2.0;Martinique;0.0
2021.0;88.0;Vosges;44.0;Grand Est;3977.45185
2018.0;82.0;Tarn-et-Garonne;76.0;Occitanie;1047.58224
2020.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;14037.62051
2024.0;974.0;La Réunion;4.0;La Réunion;0.0
2024.0;80.0;Somme;32.0;Hauts-de-France;1224.54248
2022.0;50.0;Manche;28.0;Normandie;105276.06933
2023.0;81.0;Tarn;76.0;Occitanie;11884.20019
2021.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;12058.33929
2018.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;9474.24355
2020.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;14747.098
2023.0;45.0;Loiret;24.0;Centre-Val de Loire;71198.43123
2022.0;80.0;Somme;32.0;Hauts-de-France;1270.8233
2019.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;5060.28106
2020.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;20154.94206
2021.0;91.0;Essonne;11.0;Île-de-France;7971.36993
2024.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;5240.49769
2023.0;48.0;Lozère;76.0;Occitanie;0.0
2018.0;972.0;Martinique;2.0;Martinique;0.0
2020.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;9708.71414
2023.0;82.0;Tarn-et-Garonne;76.0;Occitanie;497.23153
2024.0;12.0;Aveyron;76.0;Occitanie;318.31845
2018.0;95.0;Val-d'Oise;11.0;Île-de-France;6360.15071
2020.0;11.0;Aude;76.0;Occitanie;10478.99311
2023.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;6382.08294
2020.0;45.0;Loiret;24.0;Centre-Val de Loire;96188.10511
2021.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;41618.7646
2019.0;57.0;Moselle;44.0;Grand Est;15535.59165
2023.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;3657.38755
2021.0;67.0;Bas-Rhin;44.0;Grand Est;16732.03655
2018.0;88.0;Vosges;44.0;Grand Est;3961.53275
2022.0;16.0;Charente;75.0;Nouvelle-Aquitaine;46723.93486
2019.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;7058.71025
2019.0;80.0;Somme;32.0;Hauts-de-France;7560.78758
2024.0;2.0;Aisne;32.0;Hauts-de-France;4588.45028
2018.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;258630.94801
2022.0;2A;Corse-du-Sud;94.0;Corse;0.0
2024.0;18.0;Cher;24.0;Centre-Val de Loire;5468.7366
2018.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;4036.10902
2023.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;10729.29698
2021.0;94.0;Val-de-Marne;11.0;Île-de-France;8726.16518
2019.0;66.0;Pyrénées-Orientales;76.0;Occitanie;29248.33349
2020.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;7042.29542
2022.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;4610.02158
2020.0;78.0;Yvelines;11.0;Île-de-France;3911.26501
2023.0;9.0;Ariège;76.0;Occitanie;25.074
2019.0;11.0;Aude;76.0;Occitanie;6441.27855
2023.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;545.75765
2022.0;67.0;Bas-Rhin;44.0;Grand Est;13500.66398
2021.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;7539.14002
2022.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;2036.47947
2020.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;27823.96859
2018.0;8.0;Ardennes;44.0;Grand Est;1102.80644
2022.0;29.0;Finistère;53.0;Bretagne;391578.17402
2020.0;88.0;Vosges;44.0;Grand Est;3333.03994
2021.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;22469.31064
2021.0;55.0;Meuse;44.0;Grand Est;66326.51016
2022.0;10.0;Aube;44.0;Grand Est;7416.49505
2022.0;53.0;Mayenne;52.0;Pays de la Loire;3776.96354
2019.0;77.0;Seine-et-Marne;11.0;Île-de-France;10156.34453
2019.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;75.60011
2024.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;947.63646
2019.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;3051.50623
2019.0;8.0;Ardennes;44.0;Grand Est;975.27912
2021.0;66.0;Pyrénées-Orientales;76.0;Occitanie;31353.95849
2018.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;73.44966
2018.0;76.0;Seine-Maritime;28.0;Normandie;5104.22613
2018.0;976.0;Mayotte;6.0;Mayotte;0.0
2023.0;88.0;Vosges;44.0;Grand Est;2927.65863
2018.0;78.0;Yvelines;11.0;Île-de-France;9934.60047
2018.0;94.0;Val-de-Marne;11.0;Île-de-France;8028.28374
2024.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1656.85645
2019.0;972.0;Martinique;2.0;Martinique;0.0
2019.0;30.0;Gard;76.0;Occitanie;17074.72823
2023.0;95.0;Val-d'Oise;11.0;Île-de-France;2600.62563
2023.0;14.0;Calvados;28.0;Normandie;6943.02135
2020.0;36.0;Indre;24.0;Centre-Val de Loire;346.64096
2018.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1913.64896
2020.0;75.0;Paris;11.0;Île-de-France;3298.14565
2021.0;976.0;Mayotte;6.0;Mayotte;0.0
2020.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;39994.25226
2019.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;381.61895
2024.0;30.0;Gard;76.0;Occitanie;12360.98354
2023.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;3058.99076
2023.0;94.0;Val-de-Marne;11.0;Île-de-France;6628.2851
2024.0;72.0;Sarthe;52.0;Pays de la Loire;12069.27012
2019.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;17663.78161
2018.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;1328.23921
2020.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;483.90067
2024.0;95.0;Val-d'Oise;11.0;Île-de-France;2495.50567
2020.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;3724.15879
2021.0;22.0;Côtes-d'Armor;53.0;Bretagne;207279.62396
2018.0;30.0;Gard;76.0;Occitanie;16944.87636
2018.0;51.0;Marne;44.0;Grand Est;15862.47146
2021.0;59.0;Nord;32.0;Hauts-de-France;40687.02527
2018.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;13592.85566
2020.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1241.1807
2024.0;91.0;Essonne;11.0;Île-de-France;3456.22608
2020.0;18.0;Cher;24.0;Centre-Val de Loire;6270.34769
2018.0;16.0;Charente;75.0;Nouvelle-Aquitaine;32523.06741
2021.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;159416.86604
2021.0;78.0;Yvelines;11.0;Île-de-France;5945.73702
2024.0;65.0;Hautes-Pyrénées;76.0;Occitanie;6707.71215
2021.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;45585.08464
2021.0;50.0;Manche;28.0;Normandie;115748.4298
2023.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;252.51758
2024.0;10.0;Aube;44.0;Grand Est;7233.87053
2019.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;2897.27778
2023.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;4962.36772
2023.0;2.0;Aisne;32.0;Hauts-de-France;4687.40306
2021.0;51.0;Marne;44.0;Grand Est;18934.05704
2022.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;3815.13426
2022.0;91.0;Essonne;11.0;Île-de-France;4581.88735
2021.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;15608.83451
2024.0;67.0;Bas-Rhin;44.0;Grand Est;16146.44197
2019.0;48.0;Lozère;76.0;Occitanie;0.0
2022.0;976.0;Mayotte;6.0;Mayotte;0.0
