Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité tertiaire (MWh)
2023.0;72.0;Sarthe;52.0;Pays de la Loire;1085899.65534
2022.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;678205.61481
2023.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;318241.56091
2019.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;307972.75205
2021.0;34.0;Hérault;76.0;Occitanie;2443678.12344
2024.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;551880.82266
2023.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;4454439.20664
2020.0;29.0;Finistère;53.0;Bretagne;1630881.12951
2021.0;76.0;Seine-Maritime;28.0;Normandie;2381698.67384
2020.0;12.0;Aveyron;76.0;Occitanie;459021.32964
2020.0;46.0;Lot;76.0;Occitanie;279350.88814
2020.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;152046.40598
2021.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;762781.70288
2018.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;5486655.10838
2021.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1419124.86475
2019.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;520475.79423
2023.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;2145320.39459
2020.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3159413.46072
2022.0;2B;Haute-Corse;94.0;Corse;404018.015
2024.0;81.0;Tarn;76.0;Occitanie;523923.586
2024.0;56.0;Morbihan;53.0;Bretagne;1246709.57216
2018.0;10.0;Aube;44.0;Grand Est;611005.03301
2024.0;16.0;Charente;75.0;Nouvelle-Aquitaine;632961.77851
2024.0;34.0;Hérault;76.0;Occitanie;2257533.74667
2019.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;645446.40617
2018.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;323830.35477
2024.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1385283.59566
2022.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;453395.33102
2023.0;57.0;Moselle;44.0;Grand Est;1507864.25011
2021.0;972.0;Martinique;2.0;Martinique;503456.278
2022.0;78.0;Yvelines;11.0;Île-de-France;3283319.20503
2022.0;8.0;Ardennes;44.0;Grand Est;533554.54954
2022.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;4401379.99662
2021.0;65.0;Hautes-Pyrénées;76.0;Occitanie;410711.96415
2023.0;67.0;Bas-Rhin;44.0;Grand Est;2370127.66642
2022.0;55.0;Meuse;44.0;Grand Est;371146.8938
2022.0;68.0;Haut-Rhin;44.0;Grand Est;1446775.391
2022.0;972.0;Martinique;2.0;Martinique;567705.824
2021.0;88.0;Vosges;44.0;Grand Est;743668.96905
2018.0;82.0;Tarn-et-Garonne;76.0;Occitanie;481293.28769
2020.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;675682.94428
2024.0;974.0;La Réunion;4.0;La Réunion;1251757.859
2024.0;80.0;Somme;32.0;Hauts-de-France;1071523.12808
2022.0;50.0;Manche;28.0;Normandie;800802.69999
2023.0;81.0;Tarn;76.0;Occitanie;523684.792
2021.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;4399212.58354
2018.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;4405152.05572
2020.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1280536.06795
2023.0;45.0;Loiret;24.0;Centre-Val de Loire;1368531.56161
2022.0;80.0;Somme;32.0;Hauts-de-France;1091451.20141
2019.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1847734.30185
2020.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1137356.32481
2021.0;91.0;Essonne;11.0;Île-de-France;3514720.13732
2024.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;633888.13541
2023.0;48.0;Lozère;76.0;Occitanie;145142.63725
2018.0;972.0;Martinique;2.0;Martinique;577161.856
2020.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;2834265.6286
2023.0;82.0;Tarn-et-Garonne;76.0;Occitanie;474956.88999
2024.0;12.0;Aveyron;76.0;Occitanie;435767.73283
2018.0;95.0;Val-d'Oise;11.0;Île-de-France;2480187.48019
2020.0;11.0;Aude;76.0;Occitanie;677284.26632
2023.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;581113.61792
2020.0;45.0;Loiret;24.0;Centre-Val de Loire;1354632.93287
2021.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1284384.77428
2019.0;57.0;Moselle;44.0;Grand Est;1888605.82802
2023.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1158750.83642
2021.0;67.0;Bas-Rhin;44.0;Grand Est;2259087.36132
2018.0;88.0;Vosges;44.0;Grand Est;786144.99069
2022.0;16.0;Charente;75.0;Nouvelle-Aquitaine;688016.34032
2019.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1538061.85161
2019.0;80.0;Somme;32.0;Hauts-de-France;1035692.75692
2024.0;2.0;Aisne;32.0;Hauts-de-France;816478.6925
2018.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2586349.50707
2022.0;2A;Corse-du-Sud;94.0;Corse;423821.975
2024.0;18.0;Cher;24.0;Centre-Val de Loire;527673.37624
2018.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1804700.71163
2023.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1279237.32201
2021.0;94.0;Val-de-Marne;11.0;Île-de-France;3161118.75993
2019.0;66.0;Pyrénées-Orientales;76.0;Occitanie;985956.6083
2020.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1755294.7699
2022.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1490837.70822
2020.0;78.0;Yvelines;11.0;Île-de-France;3277910.59423
2023.0;9.0;Ariège;76.0;Occitanie;248639.48653
2019.0;11.0;Aude;76.0;Occitanie;706779.02853
2023.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;314368.84633
2022.0;67.0;Bas-Rhin;44.0;Grand Est;2346800.55127
2021.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;854926.8671
2022.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3095935.67662
2020.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;2750860.15209
2018.0;8.0;Ardennes;44.0;Grand Est;577909.01464
2022.0;29.0;Finistère;53.0;Bretagne;1624818.81796
2020.0;88.0;Vosges;44.0;Grand Est;720149.2463
2021.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;1199791.48133
2021.0;55.0;Meuse;44.0;Grand Est;364332.46739
2022.0;10.0;Aube;44.0;Grand Est;593083.24302
2022.0;53.0;Mayenne;52.0;Pays de la Loire;467221.52184
2019.0;77.0;Seine-et-Marne;11.0;Île-de-France;3718115.75666
2019.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;450544.59577
2024.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;204037.458
2019.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1358037.41965
2019.0;8.0;Ardennes;44.0;Grand Est;567410.01443
2021.0;66.0;Pyrénées-Orientales;76.0;Occitanie;998053.07894
2018.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;448179.9086
2018.0;76.0;Seine-Maritime;28.0;Normandie;2388153.12678
2018.0;976.0;Mayotte;6.0;Mayotte;33598.091
2023.0;88.0;Vosges;44.0;Grand Est;573675.91559
2018.0;78.0;Yvelines;11.0;Île-de-France;3458959.79496
2018.0;94.0;Val-de-Marne;11.0;Île-de-France;3228890.396
2024.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;610738.41315
2019.0;972.0;Martinique;2.0;Martinique;521512.907
2019.0;30.0;Gard;76.0;Occitanie;1487839.13989
2023.0;95.0;Val-d'Oise;11.0;Île-de-France;2331716.60791
2023.0;14.0;Calvados;28.0;Normandie;1311137.72298
2020.0;36.0;Indre;24.0;Centre-Val de Loire;416781.05742
2018.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;449304.18392
2020.0;75.0;Paris;11.0;Île-de-France;7996186.02822
2021.0;976.0;Mayotte;6.0;Mayotte;31207.181
2020.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1219672.05897
2019.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;365420.52117
2024.0;30.0;Gard;76.0;Occitanie;1340503.14032
2023.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;540378.30383
2023.0;94.0;Val-de-Marne;11.0;Île-de-France;2884765.99595
2024.0;72.0;Sarthe;52.0;Pays de la Loire;994880.55159
2019.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1297145.74541
2018.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;206967.08701
2020.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;359953.28078
2024.0;95.0;Val-d'Oise;11.0;Île-de-France;2341284.32459
2020.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1000027.26957
2021.0;22.0;Côtes-d'Armor;53.0;Bretagne;1029386.34656
2018.0;30.0;Gard;76.0;Occitanie;1485978.7545
2018.0;51.0;Marne;44.0;Grand Est;1343622.19476
2021.0;59.0;Nord;32.0;Hauts-de-France;5515408.65868
2018.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1298871.70313
2020.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;720009.30545
2024.0;91.0;Essonne;11.0;Île-de-France;3590102.09317
2020.0;18.0;Cher;24.0;Centre-Val de Loire;586661.7001
2018.0;16.0;Charente;75.0;Nouvelle-Aquitaine;646861.50903
2021.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2668361.86754
2021.0;78.0;Yvelines;11.0;Île-de-France;3403224.38532
2024.0;65.0;Hautes-Pyrénées;76.0;Occitanie;408116.08908
2021.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3342880.06982
2021.0;50.0;Manche;28.0;Normandie;809395.38448
2023.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;450621.595
2024.0;10.0;Aube;44.0;Grand Est;578955.555
2019.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;633512.848
2023.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2355565.3219
2023.0;2.0;Aisne;32.0;Hauts-de-France;781451.56875
2021.0;51.0;Marne;44.0;Grand Est;1356276.79132
2022.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1008220.75804
2022.0;91.0;Essonne;11.0;Île-de-France;3526764.67788
2021.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1508602.47716
2024.0;67.0;Bas-Rhin;44.0;Grand Est;2371594.18325
2019.0;48.0;Lozère;76.0;Occitanie;147241.95549
2022.0;976.0;Mayotte;6.0;Mayotte;28383.148
