Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité résidentiel (MWh)
2020.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;963100.29232
2023.0;12.0;Aveyron;76.0;Occitanie;693122.951
2023.0;60.0;Oise;32.0;Hauts-de-France;1853884.128
2023.0;72.0;Sarthe;52.0;Pays de la Loire;1340221.739
2022.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;940734.30354
2023.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;565893.893
2019.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;564857.08105
2021.0;34.0;Hérault;76.0;Occitanie;3358400.16475
2024.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1085720.127
2023.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;4644095.136
2020.0;29.0;Finistère;53.0;Bretagne;2439521.2058
2021.0;76.0;Seine-Maritime;28.0;Normandie;3047011.3356
2020.0;12.0;Aveyron;76.0;Occitanie;730053.18544
2020.0;46.0;Lot;76.0;Occitanie;557238.89694
2020.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;320873.37233
2021.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1253799.97647
2018.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;5032071.29397
2021.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2097777.6937
2019.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;937668.86279
2023.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;3384818.856
2020.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;4301224.03265
2022.0;2B;Haute-Corse;94.0;Corse;534886.973
2024.0;81.0;Tarn;76.0;Occitanie;1008775.681
2024.0;56.0;Morbihan;53.0;Bretagne;2061780.465
2018.0;10.0;Aube;44.0;Grand Est;794240.93438
2024.0;16.0;Charente;75.0;Nouvelle-Aquitaine;905319.575
2024.0;34.0;Hérault;76.0;Occitanie;2937119.599
2019.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1294564.61291
2018.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;609919.66203
2024.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1873010.294
2022.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;662301.2416
2023.0;57.0;Moselle;44.0;Grand Est;2188776.296
2021.0;972.0;Martinique;2.0;Martinique;601689.581
2022.0;78.0;Yvelines;11.0;Île-de-France;2844127.01502
2022.0;8.0;Ardennes;44.0;Grand Est;565017.15151
2022.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;3627803.60517
2021.0;65.0;Hautes-Pyrénées;76.0;Occitanie;656066.07623
2023.0;67.0;Bas-Rhin;44.0;Grand Est;2391845.873
2022.0;55.0;Meuse;44.0;Grand Est;448042.39001
2022.0;68.0;Haut-Rhin;44.0;Grand Est;1621647.23523
2022.0;972.0;Martinique;2.0;Martinique;567633.881
2021.0;88.0;Vosges;44.0;Grand Est;989688.58652
2018.0;82.0;Tarn-et-Garonne;76.0;Occitanie;777807.47796
2020.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1298255.94875
2024.0;974.0;La Réunion;4.0;La Réunion;1290188.315
2024.0;80.0;Somme;32.0;Hauts-de-France;1243290.723
2022.0;50.0;Manche;28.0;Normandie;1433796.25701
2023.0;81.0;Tarn;76.0;Occitanie;1042355.278
2021.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;3950963.77049
2018.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;3724746.4723
2020.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1695440.03625
2023.0;45.0;Loiret;24.0;Centre-Val de Loire;1687180.482
2022.0;80.0;Somme;32.0;Hauts-de-France;1256769.15616
2019.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1311206.60488
2020.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;2216280.14715
2021.0;91.0;Essonne;11.0;Île-de-France;2774882.41949
2024.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;909812.966
2023.0;48.0;Lozère;76.0;Occitanie;185321.577
2018.0;972.0;Martinique;2.0;Martinique;583508.976
2020.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;3252880.43184
2023.0;82.0;Tarn-et-Garonne;76.0;Occitanie;746186.575
2024.0;12.0;Aveyron;76.0;Occitanie;683672.573
2018.0;95.0;Val-d'Oise;11.0;Île-de-France;2380116.89323
2020.0;11.0;Aude;76.0;Occitanie;1142625.65017
2023.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;828193.895
2020.0;45.0;Loiret;24.0;Centre-Val de Loire;1820145.02909
2021.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1845894.15544
2019.0;57.0;Moselle;44.0;Grand Est;2461833.76477
2023.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1436582.118
2021.0;67.0;Bas-Rhin;44.0;Grand Est;2667938.5476
2018.0;88.0;Vosges;44.0;Grand Est;922184.35057
2022.0;16.0;Charente;75.0;Nouvelle-Aquitaine;935681.48222
2019.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1626167.39831
2019.0;80.0;Somme;32.0;Hauts-de-France;1321305.16602
2024.0;2.0;Aisne;32.0;Hauts-de-France;1211963.379
2018.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3381282.22273
2022.0;2A;Corse-du-Sud;94.0;Corse;517391.788
2024.0;18.0;Cher;24.0;Centre-Val de Loire;800784.535
2018.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1304100.36923
2023.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1593992.936
2021.0;94.0;Val-de-Marne;11.0;Île-de-France;2299974.87549
2019.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1415739.90401
2020.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1805527.10822
2022.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1565122.18427
2020.0;78.0;Yvelines;11.0;Île-de-France;3041611.89381
2023.0;9.0;Ariège;76.0;Occitanie;409455.06
2019.0;11.0;Aude;76.0;Occitanie;1146401.20745
2023.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;545250.831
2022.0;67.0;Bas-Rhin;44.0;Grand Est;2542504.3428
2021.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1020014.5036
2022.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3021943.50633
2020.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3222798.91577
2018.0;8.0;Ardennes;44.0;Grand Est;584187.80947
2022.0;29.0;Finistère;53.0;Bretagne;2291151.90813
2020.0;88.0;Vosges;44.0;Grand Est;934263.56406
2021.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;2392493.19078
2021.0;55.0;Meuse;44.0;Grand Est;490262.29983
2022.0;10.0;Aube;44.0;Grand Est;774678.69506
2022.0;53.0;Mayenne;52.0;Pays de la Loire;766867.88602
2019.0;77.0;Seine-et-Marne;11.0;Île-de-France;3250377.87925
2019.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;495678.14261
2024.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;267096.378
2019.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;643382.52702
2019.0;8.0;Ardennes;44.0;Grand Est;587129.34139
2021.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1484419.29219
2018.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;494065.41189
2018.0;76.0;Seine-Maritime;28.0;Normandie;2923204.99345
2018.0;976.0;Mayotte;6.0;Mayotte;167863.7447
2023.0;88.0;Vosges;44.0;Grand Est;875233.903
2018.0;78.0;Yvelines;11.0;Île-de-France;3044550.02178
2018.0;94.0;Val-de-Marne;11.0;Île-de-France;2166292.45563
2024.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;860585.641
2019.0;972.0;Martinique;2.0;Martinique;583524.781
2019.0;30.0;Gard;76.0;Occitanie;2189163.34013
2023.0;95.0;Val-d'Oise;11.0;Île-de-France;2200074.068
2023.0;14.0;Calvados;28.0;Normandie;1773783.982
2020.0;36.0;Indre;24.0;Centre-Val de Loire;625260.69899
2018.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;680485.13619
2020.0;75.0;Paris;11.0;Île-de-France;4055801.6465
2021.0;976.0;Mayotte;6.0;Mayotte;178096.21442
2020.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1755063.18792
2019.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;589680.15328
2024.0;30.0;Gard;76.0;Occitanie;2042931.195
2023.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1006233.393
2023.0;94.0;Val-de-Marne;11.0;Île-de-France;2034180.952
2024.0;72.0;Sarthe;52.0;Pays de la Loire;1361209.739
2019.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1682160.42881
2018.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;280963.86994
2020.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;573842.95614
2024.0;95.0;Val-d'Oise;11.0;Île-de-France;2224473.898
2020.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1193247.39113
2021.0;22.0;Côtes-d'Armor;53.0;Bretagne;1886942.79892
2018.0;30.0;Gard;76.0;Occitanie;2199881.28152
2018.0;51.0;Marne;44.0;Grand Est;1342158.45036
2021.0;59.0;Nord;32.0;Hauts-de-France;5257377.28271
2018.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1352786.18213
2020.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1116528.23791
2024.0;91.0;Essonne;11.0;Île-de-France;2476420.204
2020.0;18.0;Cher;24.0;Centre-Val de Loire;856846.66389
2018.0;16.0;Charente;75.0;Nouvelle-Aquitaine;965101.18416
2021.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3642846.0608
2021.0;78.0;Yvelines;11.0;Île-de-France;3195960.64647
2024.0;65.0;Hautes-Pyrénées;76.0;Occitanie;564688.037
2021.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;4484550.1622
2021.0;50.0;Manche;28.0;Normandie;1612367.51462
2023.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;462973.029
2024.0;10.0;Aube;44.0;Grand Est;746229.996
2019.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;903613.99739
2023.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1682250.718
2023.0;2.0;Aisne;32.0;Hauts-de-France;1208796.695
2021.0;51.0;Marne;44.0;Grand Est;1413255.64313
2022.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1146359.50377
2022.0;91.0;Essonne;11.0;Île-de-France;2491336.04724
2021.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1719954.27009
2024.0;67.0;Bas-Rhin;44.0;Grand Est;2431342.9
2019.0;48.0;Lozère;76.0;Occitanie;196970.20955
2022.0;976.0;Mayotte;6.0;Mayotte;181193.871
