Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz résidentiel (MWh)
2019.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;349611.85978
2021.0;34.0;Hérault;76.0;Occitanie;1543792.25016
2024.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;357919.56782
2023.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;1821325.93331
2020.0;29.0;Finistère;53.0;Bretagne;1221590.54012
2021.0;76.0;Seine-Maritime;28.0;Normandie;2648101.06952
2020.0;12.0;Aveyron;76.0;Occitanie;366494.93939
2020.0;46.0;Lot;76.0;Occitanie;117714.19256
2020.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;112501.70363
2021.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;615615.56391
2018.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;2409403.38441
2021.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1218105.78847
2019.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;279936.8913
2023.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;599973.29641
2020.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3158476.53335
2022.0;2B;Haute-Corse;94.0;Corse;0.0
2024.0;81.0;Tarn;76.0;Occitanie;373792.81038
2024.0;56.0;Morbihan;53.0;Bretagne;866926.09117
2018.0;10.0;Aube;44.0;Grand Est;778884.64061
2024.0;16.0;Charente;75.0;Nouvelle-Aquitaine;495172.90124
2024.0;34.0;Hérault;76.0;Occitanie;1061583.54541
2019.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;576197.04895
2018.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;427778.36703
2024.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;933266.64267
2022.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;328701.2256
2023.0;57.0;Moselle;44.0;Grand Est;3132007.89023
2021.0;972.0;Martinique;2.0;Martinique;0.0
2022.0;78.0;Yvelines;11.0;Île-de-France;3652995.64146
2022.0;8.0;Ardennes;44.0;Grand Est;671897.31112
2022.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;3651398.61776
2021.0;65.0;Hautes-Pyrénées;76.0;Occitanie;539733.53386
2023.0;67.0;Bas-Rhin;44.0;Grand Est;1627265.04881
2022.0;55.0;Meuse;44.0;Grand Est;322209.51472
2022.0;68.0;Haut-Rhin;44.0;Grand Est;1709586.74162
2022.0;972.0;Martinique;2.0;Martinique;0.0
2021.0;88.0;Vosges;44.0;Grand Est;849198.71169
2018.0;82.0;Tarn-et-Garonne;76.0;Occitanie;257159.76476
2020.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;536576.43579
2024.0;974.0;La Réunion;4.0;La Réunion;0.0
2024.0;80.0;Somme;32.0;Hauts-de-France;907794.45739
2022.0;50.0;Manche;28.0;Normandie;480240.93045
2023.0;81.0;Tarn;76.0;Occitanie;424498.04782
2021.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;4544539.99494
2018.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;4397759.80709
2020.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1444058.62917
2023.0;45.0;Loiret;24.0;Centre-Val de Loire;1207687.0761
2022.0;80.0;Somme;32.0;Hauts-de-France;1009900.43273
2019.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;618001.44253
2020.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;772049.62302
2021.0;91.0;Essonne;11.0;Île-de-France;3598337.52401
2024.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;503108.68672
2023.0;48.0;Lozère;76.0;Occitanie;0.0
2018.0;972.0;Martinique;2.0;Martinique;0.0
2020.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;1981527.84553
2023.0;82.0;Tarn-et-Garonne;76.0;Occitanie;189190.81497
2024.0;12.0;Aveyron;76.0;Occitanie;273862.09875
2018.0;95.0;Val-d'Oise;11.0;Île-de-France;3487610.81175
2020.0;11.0;Aude;76.0;Occitanie;370357.26948
2023.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;680318.21693
2020.0;45.0;Loiret;24.0;Centre-Val de Loire;1449676.50104
2021.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;577707.22578
2019.0;57.0;Moselle;44.0;Grand Est;4157179.95852
2023.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1191958.93119
2021.0;67.0;Bas-Rhin;44.0;Grand Est;2351315.71182
2018.0;88.0;Vosges;44.0;Grand Est;850498.55718
2022.0;16.0;Charente;75.0;Nouvelle-Aquitaine;550984.76278
2019.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2766791.42752
2019.0;80.0;Somme;32.0;Hauts-de-France;1253545.89689
2024.0;2.0;Aisne;32.0;Hauts-de-France;904238.81076
2018.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2918456.14893
2022.0;2A;Corse-du-Sud;94.0;Corse;0.0
2024.0;18.0;Cher;24.0;Centre-Val de Loire;528429.74168
2018.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;604642.32346
2023.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1169453.54754
2021.0;94.0;Val-de-Marne;11.0;Île-de-France;3563740.89799
2019.0;66.0;Pyrénées-Orientales;76.0;Occitanie;394168.11491
2020.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1085791.91065
2022.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2161175.73173
2020.0;78.0;Yvelines;11.0;Île-de-France;4064345.78365
2023.0;9.0;Ariège;76.0;Occitanie;190619.01758
2019.0;11.0;Aude;76.0;Occitanie;393333.77887
2023.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;211044.36623
2022.0;67.0;Bas-Rhin;44.0;Grand Est;1865140.80375
2021.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;834857.29106
2022.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;1504222.64174
2020.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;4105833.50738
2018.0;8.0;Ardennes;44.0;Grand Est;851921.43841
2022.0;29.0;Finistère;53.0;Bretagne;1046811.65912
2020.0;88.0;Vosges;44.0;Grand Est;757987.9837
2021.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;852861.81949
2021.0;55.0;Meuse;44.0;Grand Est;416855.46687
2022.0;10.0;Aube;44.0;Grand Est;540294.65739
2022.0;53.0;Mayenne;52.0;Pays de la Loire;331734.81977
2019.0;77.0;Seine-et-Marne;11.0;Île-de-France;3898179.8716
2019.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;108203.88908
2024.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;308777.27018
2019.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;435021.76773
2019.0;8.0;Ardennes;44.0;Grand Est;847576.85542
2021.0;66.0;Pyrénées-Orientales;76.0;Occitanie;378995.26816
2018.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;104951.5824
2018.0;76.0;Seine-Maritime;28.0;Normandie;2825587.50653
2018.0;976.0;Mayotte;6.0;Mayotte;0.0
2023.0;88.0;Vosges;44.0;Grand Est;628043.88537
2018.0;78.0;Yvelines;11.0;Île-de-France;4747179.36296
2018.0;94.0;Val-de-Marne;11.0;Île-de-France;3821617.93903
2024.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;604261.41962
2019.0;972.0;Martinique;2.0;Martinique;0.0
2019.0;30.0;Gard;76.0;Occitanie;997236.91293
2023.0;95.0;Val-d'Oise;11.0;Île-de-France;2498850.34401
2023.0;14.0;Calvados;28.0;Normandie;1049297.12822
2020.0;36.0;Indre;24.0;Centre-Val de Loire;379871.88071
2018.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;407984.16754
2020.0;75.0;Paris;11.0;Île-de-France;5023350.66225
2021.0;976.0;Mayotte;6.0;Mayotte;0.0
2020.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;533177.52588
2019.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;286406.87175
2024.0;30.0;Gard;76.0;Occitanie;674071.15077
2023.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;359316.462
2023.0;94.0;Val-de-Marne;11.0;Île-de-France;2717439.04175
2024.0;72.0;Sarthe;52.0;Pays de la Loire;848294.61226
2019.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1552777.76047
2018.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;383853.23496
2020.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;87670.12988
2024.0;95.0;Val-d'Oise;11.0;Île-de-France;2533711.82674
2020.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;981306.62586
2021.0;22.0;Côtes-d'Armor;53.0;Bretagne;668868.0622
2018.0;30.0;Gard;76.0;Occitanie;1043570.26875
2018.0;51.0;Marne;44.0;Grand Est;1429699.92013
2021.0;59.0;Nord;32.0;Hauts-de-France;9374582.59137001
2018.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;809766.21245
2020.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;593505.869
2024.0;91.0;Essonne;11.0;Île-de-France;2726018.75875
2020.0;18.0;Cher;24.0;Centre-Val de Loire;646579.92463
2018.0;16.0;Charente;75.0;Nouvelle-Aquitaine;700835.94944
2021.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2897853.02711
2021.0;78.0;Yvelines;11.0;Île-de-France;4521896.40743
2024.0;65.0;Hautes-Pyrénées;76.0;Occitanie;366488.43906
2021.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;3475242.08756
2021.0;50.0;Manche;28.0;Normandie;605880.33347
2023.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;79622.40624
2024.0;10.0;Aube;44.0;Grand Est;488958.03228
2019.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;817272.31592
2023.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;842999.35731
2023.0;2.0;Aisne;32.0;Hauts-de-France;930707.81985
2021.0;51.0;Marne;44.0;Grand Est;1427630.7398
2022.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;858091.18448
2022.0;91.0;Essonne;11.0;Île-de-France;2886955.09876
2021.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2723835.54202
2024.0;67.0;Bas-Rhin;44.0;Grand Est;1633279.19712
2019.0;48.0;Lozère;76.0;Occitanie;0.0
2022.0;976.0;Mayotte;6.0;Mayotte;0.0
