Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité autre (MWh)
2019.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;33986.2309
2023.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;5373.855
2020.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;53679.32452
2022.0;2B;Haute-Corse;94.0;Corse;29789.59
2024.0;81.0;Tarn;76.0;Occitanie;20246.894
2024.0;56.0;Morbihan;53.0;Bretagne;2987.133
2018.0;10.0;Aube;44.0;Grand Est;21549.23289
2024.0;16.0;Charente;75.0;Nouvelle-Aquitaine;804.09275
2024.0;34.0;Hérault;76.0;Occitanie;50217.62317
2019.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;75995.6445
2018.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;43088.53953
2024.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;156359.60717
2022.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;394.90924
2023.0;57.0;Moselle;44.0;Grand Est;247797.576
2021.0;972.0;Martinique;2.0;Martinique;133062.466
2022.0;78.0;Yvelines;11.0;Île-de-France;41070.69172
2022.0;8.0;Ardennes;44.0;Grand Est;240.48523
2022.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;10751.64983
2021.0;65.0;Hautes-Pyrénées;76.0;Occitanie;91952.70565
2023.0;67.0;Bas-Rhin;44.0;Grand Est;80056.172
2022.0;55.0;Meuse;44.0;Grand Est;261.0068
2022.0;68.0;Haut-Rhin;44.0;Grand Est;204684.52077
2022.0;972.0;Martinique;2.0;Martinique;77874.672
2021.0;88.0;Vosges;44.0;Grand Est;4873.07311
2018.0;82.0;Tarn-et-Garonne;76.0;Occitanie;43653.45248
2020.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;7820.89346
2024.0;974.0;La Réunion;4.0;La Réunion;28028.673
2024.0;80.0;Somme;32.0;Hauts-de-France;41589.116
2022.0;50.0;Manche;28.0;Normandie;1135.39267
2023.0;81.0;Tarn;76.0;Occitanie;16980.488
2021.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;28571.88571
2018.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;244973.83903
2020.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;41451.33445
2023.0;45.0;Loiret;24.0;Centre-Val de Loire;1118.084
2022.0;80.0;Somme;32.0;Hauts-de-France;46197.41221
2019.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;81103.29287
2020.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;5177.9898
2021.0;91.0;Essonne;11.0;Île-de-France;16974.96223
2024.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;11676.55558
2023.0;48.0;Lozère;76.0;Occitanie;115.956
2018.0;972.0;Martinique;2.0;Martinique;66561.151
2020.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;13758.88516
2023.0;82.0;Tarn-et-Garonne;76.0;Occitanie;767.58
2024.0;12.0;Aveyron;76.0;Occitanie;945.55083
2018.0;95.0;Val-d'Oise;11.0;Île-de-France;152943.70519
2020.0;11.0;Aude;76.0;Occitanie;10155.11858
2023.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;632.233
2020.0;45.0;Loiret;24.0;Centre-Val de Loire;5435.65615
2021.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;4334.70365
2019.0;57.0;Moselle;44.0;Grand Est;217261.84923
2023.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1584.26
2021.0;67.0;Bas-Rhin;44.0;Grand Est;344810.91135
2018.0;88.0;Vosges;44.0;Grand Est;31923.11903
2022.0;16.0;Charente;75.0;Nouvelle-Aquitaine;389.36829
2019.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;51697.92229
2019.0;80.0;Somme;32.0;Hauts-de-France;91621.74527
2024.0;2.0;Aisne;32.0;Hauts-de-France;29331.558
2018.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;211137.29238
2022.0;2A;Corse-du-Sud;94.0;Corse;36433.804
2024.0;18.0;Cher;24.0;Centre-Val de Loire;4805.72991
2018.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;96336.573
2023.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;4293.02
2021.0;94.0;Val-de-Marne;11.0;Île-de-France;37267.78271
2019.0;66.0;Pyrénées-Orientales;76.0;Occitanie;31910.17412
2020.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;16279.84803
2022.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;856.97684
2020.0;78.0;Yvelines;11.0;Île-de-France;62331.42457
2023.0;9.0;Ariège;76.0;Occitanie;1185.439
2019.0;11.0;Aude;76.0;Occitanie;25687.98759
2023.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;14140.868
2022.0;67.0;Bas-Rhin;44.0;Grand Est;275813.56724
2021.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;898.39388
2022.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;85667.26613
2020.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;10516.63101
2018.0;8.0;Ardennes;44.0;Grand Est;20711.58202
2022.0;29.0;Finistère;53.0;Bretagne;2037.00399
2020.0;88.0;Vosges;44.0;Grand Est;3275.09969
2021.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;4015.2809
2021.0;55.0;Meuse;44.0;Grand Est;679.05314
2022.0;10.0;Aube;44.0;Grand Est;2254.97356
2022.0;53.0;Mayenne;52.0;Pays de la Loire;641.19784
2019.0;77.0;Seine-et-Marne;11.0;Île-de-France;139429.23638
2019.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;55590.23977
2024.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;369.325
2019.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;41789.41806
2019.0;8.0;Ardennes;44.0;Grand Est;33644.83028
2021.0;66.0;Pyrénées-Orientales;76.0;Occitanie;4601.84569
2018.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;58924.46793
2018.0;76.0;Seine-Maritime;28.0;Normandie;191828.88249
2018.0;976.0;Mayotte;6.0;Mayotte;40710.247
2023.0;88.0;Vosges;44.0;Grand Est;4271.131
2018.0;78.0;Yvelines;11.0;Île-de-France;217859.42732
2018.0;94.0;Val-de-Marne;11.0;Île-de-France;190168.1734
2024.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;116546.49781
2019.0;972.0;Martinique;2.0;Martinique;141038.914
2019.0;30.0;Gard;76.0;Occitanie;57755.69738
2023.0;95.0;Val-d'Oise;11.0;Île-de-France;2087.428
2023.0;14.0;Calvados;28.0;Normandie;1416.064
2020.0;36.0;Indre;24.0;Centre-Val de Loire;2395.44423
2018.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;26885.02019
2020.0;75.0;Paris;11.0;Île-de-France;43520.46925
2021.0;976.0;Mayotte;6.0;Mayotte;49271.798
2020.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;6907.31649
2019.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;69264.87028
2024.0;30.0;Gard;76.0;Occitanie;1253.85775
2023.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;64739.967
2023.0;94.0;Val-de-Marne;11.0;Île-de-France;24332.644
2024.0;72.0;Sarthe;52.0;Pays de la Loire;120392.55133
2019.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;119575.58735
2018.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;15154.42121
2020.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;1451.97691
2024.0;95.0;Val-d'Oise;11.0;Île-de-France;2569.75483
2020.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;17998.21598
2021.0;22.0;Côtes-d'Armor;53.0;Bretagne;3301.46452
2018.0;30.0;Gard;76.0;Occitanie;75129.55598
2018.0;51.0;Marne;44.0;Grand Est;85766.49777
2021.0;59.0;Nord;32.0;Hauts-de-France;17339.55989
2018.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;61415.3799
2020.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;109020.49127
2024.0;91.0;Essonne;11.0;Île-de-France;10815.39458
2020.0;18.0;Cher;24.0;Centre-Val de Loire;5252.4119
2018.0;16.0;Charente;75.0;Nouvelle-Aquitaine;39119.48425
2021.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;8577.24667
2021.0;78.0;Yvelines;11.0;Île-de-France;24471.12606
2024.0;65.0;Hautes-Pyrénées;76.0;Occitanie;1599.408
2021.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;169398.46957
2021.0;50.0;Manche;28.0;Normandie;19930.65879
2023.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;8237.705
2024.0;10.0;Aube;44.0;Grand Est;6123.05775
2019.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;20006.99744
2023.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;5767.8
2023.0;2.0;Aisne;32.0;Hauts-de-France;51087.25
2021.0;51.0;Marne;44.0;Grand Est;2134.84809
2022.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;3225.53718
2022.0;91.0;Essonne;11.0;Île-de-France;82278.17862
2021.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2853.97059
2024.0;67.0;Bas-Rhin;44.0;Grand Est;343172.44841
2019.0;48.0;Lozère;76.0;Occitanie;7693.11722
2022.0;976.0;Mayotte;6.0;Mayotte;55813.995
