Année;Code département;Libellé département;Code région;Libellé région;Consommation électricité industrie (MWh)
2023.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;325678.89592
2019.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;658525.67406
2021.0;34.0;Hérault;76.0;Occitanie;438988.92534
2024.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;642245.90666
2023.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;6409812.47948
2020.0;29.0;Finistère;53.0;Bretagne;1048484.2546
2021.0;76.0;Seine-Maritime;28.0;Normandie;4787199.36512
2020.0;12.0;Aveyron;76.0;Occitanie;335127.28081
2020.0;46.0;Lot;76.0;Occitanie;209165.71283
2020.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;89657.05514
2021.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;414236.92788
2018.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;5603146.7299
2021.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1197727.74044
2019.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;539942.7134
2023.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;426748.36306
2020.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1346380.72759
2022.0;2B;Haute-Corse;94.0;Corse;70258.99
2024.0;81.0;Tarn;76.0;Occitanie;414079.97551
2024.0;56.0;Morbihan;53.0;Bretagne;1232486.15293
2018.0;10.0;Aube;44.0;Grand Est;573636.52207
2024.0;16.0;Charente;75.0;Nouvelle-Aquitaine;681205.92158
2024.0;34.0;Hérault;76.0;Occitanie;453461.329
2019.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;475173.90392
2018.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;355849.12286
2024.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;954877.96
2022.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;324753.99053
2023.0;57.0;Moselle;44.0;Grand Est;2907485.8399
2021.0;972.0;Martinique;2.0;Martinique;119400.397
2022.0;78.0;Yvelines;11.0;Île-de-France;1473414.15904
2022.0;8.0;Ardennes;44.0;Grand Est;777512.12442
2022.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2604836.56709
2021.0;65.0;Hautes-Pyrénées;76.0;Occitanie;315358.60176
2023.0;67.0;Bas-Rhin;44.0;Grand Est;2516077.4829
2022.0;55.0;Meuse;44.0;Grand Est;493104.60388
2022.0;68.0;Haut-Rhin;44.0;Grand Est;2031088.20554
2022.0;972.0;Martinique;2.0;Martinique;150011.7
2021.0;88.0;Vosges;44.0;Grand Est;1792416.7473
2018.0;82.0;Tarn-et-Garonne;76.0;Occitanie;179758.59024
2020.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;413043.74938
2024.0;974.0;La Réunion;4.0;La Réunion;275166.076
2024.0;80.0;Somme;32.0;Hauts-de-France;1237633.89483
2022.0;50.0;Manche;28.0;Normandie;1321096.05718
2023.0;81.0;Tarn;76.0;Occitanie;440494.66359
2021.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2713759.0947
2018.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;2779364.31303
2020.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;998819.48004
2023.0;45.0;Loiret;24.0;Centre-Val de Loire;1147780.51775
2022.0;80.0;Somme;32.0;Hauts-de-France;1208630.37432
2019.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;4294359.21336
2020.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;434245.99958
2021.0;91.0;Essonne;11.0;Île-de-France;944308.94265
2024.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;373219.487
2023.0;48.0;Lozère;76.0;Occitanie;98509.985
2018.0;972.0;Martinique;2.0;Martinique;138832.983
2020.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;457905.16541
2023.0;82.0;Tarn-et-Garonne;76.0;Occitanie;183562.33375
2024.0;12.0;Aveyron;76.0;Occitanie;314573.5037
2018.0;95.0;Val-d'Oise;11.0;Île-de-France;525043.51899
2020.0;11.0;Aude;76.0;Occitanie;268535.51532
2023.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;564271.16008
2020.0;45.0;Loiret;24.0;Centre-Val de Loire;1220505.07225
2021.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;731424.97493
2019.0;57.0;Moselle;44.0;Grand Est;2734211.57427
2023.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1387963.78215
2021.0;67.0;Bas-Rhin;44.0;Grand Est;2761005.32232
2018.0;88.0;Vosges;44.0;Grand Est;1788042.33231
2022.0;16.0;Charente;75.0;Nouvelle-Aquitaine;716318.76134
2019.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1791864.28927
2019.0;80.0;Somme;32.0;Hauts-de-France;1362002.49199
2024.0;2.0;Aisne;32.0;Hauts-de-France;876569.7684
2018.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;2146002.41869
2022.0;2A;Corse-du-Sud;94.0;Corse;69037.387
2024.0;18.0;Cher;24.0;Centre-Val de Loire;319407.21968
2018.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;4601974.46988
2023.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1056961.86295
2021.0;94.0;Val-de-Marne;11.0;Île-de-France;725131.67522
2019.0;66.0;Pyrénées-Orientales;76.0;Occitanie;242318.57961
2020.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1658294.58014
2022.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1612347.80792
2020.0;78.0;Yvelines;11.0;Île-de-France;1372846.34189
2023.0;9.0;Ariège;76.0;Occitanie;233935.53008
2019.0;11.0;Aude;76.0;Occitanie;276781.76685
2023.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;436124.71933
2022.0;67.0;Bas-Rhin;44.0;Grand Est;2643349.53346
2021.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;587874.97516
2022.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3929492.08187
2020.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;3176572.16606
2018.0;8.0;Ardennes;44.0;Grand Est;807990.22535
2022.0;29.0;Finistère;53.0;Bretagne;1137107.23679
2020.0;88.0;Vosges;44.0;Grand Est;1607953.09317
2021.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;474043.83879
2021.0;55.0;Meuse;44.0;Grand Est;515020.21016
2022.0;10.0;Aube;44.0;Grand Est;644162.76307
2022.0;53.0;Mayenne;52.0;Pays de la Loire;924397.49556
2019.0;77.0;Seine-et-Marne;11.0;Île-de-France;2033658.02677
2019.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;54909.20021
2024.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;181625.44875
2019.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;581632.76043
2019.0;8.0;Ardennes;44.0;Grand Est;812266.29998
2021.0;66.0;Pyrénées-Orientales;76.0;Occitanie;224688.17614
2018.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;51398.22156
2018.0;76.0;Seine-Maritime;28.0;Normandie;4890752.09734
2018.0;976.0;Mayotte;6.0;Mayotte;71243.305
2023.0;88.0;Vosges;44.0;Grand Est;1257490.40253
2018.0;78.0;Yvelines;11.0;Île-de-France;1656234.45922
2018.0;94.0;Val-de-Marne;11.0;Île-de-France;652959.30384
2024.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;307827.122
2019.0;972.0;Martinique;2.0;Martinique;115217.099
2019.0;30.0;Gard;76.0;Occitanie;1176294.25674
2023.0;95.0;Val-d'Oise;11.0;Île-de-France;478366.889
2023.0;14.0;Calvados;28.0;Normandie;884042.265
2020.0;36.0;Indre;24.0;Centre-Val de Loire;372985.69395
2018.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;336975.68095
2020.0;75.0;Paris;11.0;Île-de-France;524063.09665
2021.0;976.0;Mayotte;6.0;Mayotte;83784.961
2020.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;693624.06128
2019.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;411348.70156
2024.0;30.0;Gard;76.0;Occitanie;1080227.56599
2023.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;664688.93649
2023.0;94.0;Val-de-Marne;11.0;Île-de-France;680632.80833
2024.0;72.0;Sarthe;52.0;Pays de la Loire;1011026.56759
2019.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1028156.83512
2018.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;231390.98547
2020.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;208443.82299
2024.0;95.0;Val-d'Oise;11.0;Île-de-France;485532.734
2020.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;748395.66565
2021.0;22.0;Côtes-d'Armor;53.0;Bretagne;923782.95008
2018.0;30.0;Gard;76.0;Occitanie;1317672.31938
2018.0;51.0;Marne;44.0;Grand Est;1420750.49013
2021.0;59.0;Nord;32.0;Hauts-de-France;10602399.12792
2018.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1165150.30126
2020.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;390136.95683
2024.0;91.0;Essonne;11.0;Île-de-France;1024850.89268
2020.0;18.0;Cher;24.0;Centre-Val de Loire;304312.73282
2018.0;16.0;Charente;75.0;Nouvelle-Aquitaine;742910.27531
2021.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;1818745.86136
2021.0;78.0;Yvelines;11.0;Île-de-France;1521110.21271
2024.0;65.0;Hautes-Pyrénées;76.0;Occitanie;269027.16433
2021.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;1357313.85183
2021.0;50.0;Manche;28.0;Normandie;1318179.86784
2023.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;58173.024
2024.0;10.0;Aube;44.0;Grand Est;618435.76175
2019.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;437909.47428
2023.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1714483.07099
2023.0;2.0;Aisne;32.0;Hauts-de-France;876218.27793
2021.0;51.0;Marne;44.0;Grand Est;1395338.31879
2022.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;811171.27786
2022.0;91.0;Essonne;11.0;Île-de-France;960535.2414
2021.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1797148.62539
2024.0;67.0;Bas-Rhin;44.0;Grand Est;2239006.78734
2019.0;48.0;Lozère;76.0;Occitanie;112284.15631
2022.0;976.0;Mayotte;6.0;Mayotte;87063.273
