Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz industrie (MWh)
2023.0;60.0;Oise;32.0;Hauts-de-France;2886180.96556
2023.0;72.0;Sarthe;52.0;Pays de la Loire;941426.59112
2022.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;801738.35907
2023.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;349042.06857
2019.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;402309.48778
2021.0;34.0;Hérault;76.0;Occitanie;726018.05442
2024.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;518948.05152
2023.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;20418419.53937
2020.0;29.0;Finistère;53.0;Bretagne;2307274.7252
2021.0;76.0;Seine-Maritime;28.0;Normandie;19466398.47218
2020.0;12.0;Aveyron;76.0;Occitanie;245189.82495
2020.0;46.0;Lot;76.0;Occitanie;27249.20623
2020.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;72603.9888
2021.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;442839.65985
2018.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;24604527.48094
2021.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;1377855.1499
2019.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;670109.11922
2023.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;289772.08171
2020.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;2083783.21412
2022.0;2B;Haute-Corse;94.0;Corse;0.0
2024.0;81.0;Tarn;76.0;Occitanie;684586.24931
2024.0;56.0;Morbihan;53.0;Bretagne;1197145.21698
2018.0;10.0;Aube;44.0;Grand Est;2044236.57629
2024.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1435247.38344
2024.0;34.0;Hérault;76.0;Occitanie;706991.74213
2019.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1692317.75533
2018.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;409503.55703
2024.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;958109.57918
2022.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;241418.55331
2023.0;57.0;Moselle;44.0;Grand Est;10304779.68109
2021.0;972.0;Martinique;2.0;Martinique;0.0
2022.0;78.0;Yvelines;11.0;Île-de-France;2133002.55177
2022.0;8.0;Ardennes;44.0;Grand Est;987812.79626
2022.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;5074393.93514
2021.0;65.0;Hautes-Pyrénées;76.0;Occitanie;596224.76737
2023.0;67.0;Bas-Rhin;44.0;Grand Est;3653795.22045
2022.0;55.0;Meuse;44.0;Grand Est;1217307.63325
2022.0;68.0;Haut-Rhin;44.0;Grand Est;9308058.26189
2022.0;972.0;Martinique;2.0;Martinique;0.0
2021.0;88.0;Vosges;44.0;Grand Est;2247054.187
2018.0;82.0;Tarn-et-Garonne;76.0;Occitanie;195693.20331
2020.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1477183.03448
2024.0;974.0;La Réunion;4.0;La Réunion;0.0
2024.0;80.0;Somme;32.0;Hauts-de-France;2753146.45728
2022.0;50.0;Manche;28.0;Normandie;1382519.18041
2023.0;81.0;Tarn;76.0;Occitanie;822430.87401
2021.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;6183191.70782
2018.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;5711106.65442
2020.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;999188.34236
2023.0;45.0;Loiret;24.0;Centre-Val de Loire;2647601.72251
2022.0;80.0;Somme;32.0;Hauts-de-France;3361733.13042
2019.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1372712.66703
2020.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;482196.09251
2021.0;91.0;Essonne;11.0;Île-de-France;1682799.82822
2024.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;273079.00261
2023.0;48.0;Lozère;76.0;Occitanie;77873.16
2018.0;972.0;Martinique;2.0;Martinique;0.0
2020.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;554265.91509
2023.0;82.0;Tarn-et-Garonne;76.0;Occitanie;144388.74347
2024.0;12.0;Aveyron;76.0;Occitanie;224513.9767
2018.0;95.0;Val-d'Oise;11.0;Île-de-France;1296620.1017
2020.0;11.0;Aude;76.0;Occitanie;509176.6983
2023.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;2165983.58046
2020.0;45.0;Loiret;24.0;Centre-Val de Loire;3104326.26371
2021.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1129261.2755
2019.0;57.0;Moselle;44.0;Grand Est;12024895.05199
2023.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1635374.51585
2021.0;67.0;Bas-Rhin;44.0;Grand Est;4311836.05756
2018.0;88.0;Vosges;44.0;Grand Est;2072384.99425
2022.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1671171.48889
2019.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;11211602.69873
2019.0;80.0;Somme;32.0;Hauts-de-France;3835624.44043
2024.0;2.0;Aisne;32.0;Hauts-de-France;2955464.42563
2018.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;5455229.7754
2022.0;2A;Corse-du-Sud;94.0;Corse;0.0
2024.0;18.0;Cher;24.0;Centre-Val de Loire;251155.14038
2018.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1409849.32488
2023.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1202506.65015
2021.0;94.0;Val-de-Marne;11.0;Île-de-France;3733399.51242
2019.0;66.0;Pyrénées-Orientales;76.0;Occitanie;165714.76643
2020.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1625329.68854
2022.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;10424152.2985
2020.0;78.0;Yvelines;11.0;Île-de-France;2145930.55038
2023.0;9.0;Ariège;76.0;Occitanie;204702.62274
2019.0;11.0;Aude;76.0;Occitanie;510334.08518
2023.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;255200.26074
2022.0;67.0;Bas-Rhin;44.0;Grand Est;3943762.56703
2021.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;578626.01761
2022.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;3830999.31716
2020.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;7717406.62379
2018.0;8.0;Ardennes;44.0;Grand Est;1113618.01658
2022.0;29.0;Finistère;53.0;Bretagne;7290956.05487
2020.0;88.0;Vosges;44.0;Grand Est;1877855.25563
2021.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;537537.81764
2021.0;55.0;Meuse;44.0;Grand Est;1446815.77587
2022.0;10.0;Aube;44.0;Grand Est;1829966.45975
2022.0;53.0;Mayenne;52.0;Pays de la Loire;980559.36773
2019.0;77.0;Seine-et-Marne;11.0;Île-de-France;7175260.69537
2019.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;32527.31237
2024.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;253408.02264
2019.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;2331252.81414
2019.0;8.0;Ardennes;44.0;Grand Est;1108618.74268
2021.0;66.0;Pyrénées-Orientales;76.0;Occitanie;192653.20211
2018.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;32580.12029
2018.0;76.0;Seine-Maritime;28.0;Normandie;24999320.23418
2018.0;976.0;Mayotte;6.0;Mayotte;0.0
2023.0;88.0;Vosges;44.0;Grand Est;1961712.10604
2018.0;78.0;Yvelines;11.0;Île-de-France;2250333.04212
2018.0;94.0;Val-de-Marne;11.0;Île-de-France;3248989.78442
2024.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1206872.00856
2019.0;972.0;Martinique;2.0;Martinique;0.0
2019.0;30.0;Gard;76.0;Occitanie;1164887.28053
2023.0;95.0;Val-d'Oise;11.0;Île-de-France;1113361.89699
2023.0;14.0;Calvados;28.0;Normandie;1124471.2481
2020.0;36.0;Indre;24.0;Centre-Val de Loire;630276.46617
2018.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;257539.95539
2020.0;75.0;Paris;11.0;Île-de-France;687787.38657
2021.0;976.0;Mayotte;6.0;Mayotte;0.0
2020.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;1098710.89965
2019.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;359156.09667
2024.0;30.0;Gard;76.0;Occitanie;905889.20489
2023.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;537718.24813
2023.0;94.0;Val-de-Marne;11.0;Île-de-France;3116205.99446
2024.0;72.0;Sarthe;52.0;Pays de la Loire;885436.36402
2019.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1026030.98817
2018.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;348725.18304
2020.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;177394.23342
2024.0;95.0;Val-d'Oise;11.0;Île-de-France;1091268.12269
2020.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1124203.4328
2021.0;22.0;Côtes-d'Armor;53.0;Bretagne;1578182.2417
2018.0;30.0;Gard;76.0;Occitanie;1194774.50528
2018.0;51.0;Marne;44.0;Grand Est;4584246.49052
2021.0;59.0;Nord;32.0;Hauts-de-France;26293670.79616
2018.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;1299267.10563
2020.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;412354.30762
2024.0;91.0;Essonne;11.0;Île-de-France;1140064.42624
2020.0;18.0;Cher;24.0;Centre-Val de Loire;307710.39133
2018.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1902652.73372
2021.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;7260976.87499
2021.0;78.0;Yvelines;11.0;Île-de-France;2513775.03155
2024.0;65.0;Hautes-Pyrénées;76.0;Occitanie;485321.25959
2021.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;2064513.64721
2021.0;50.0;Manche;28.0;Normandie;934361.53522
2023.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;28671.60528
2024.0;10.0;Aube;44.0;Grand Est;1798537.81239
2019.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1322563.64824
2023.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;1479788.29841
2023.0;2.0;Aisne;32.0;Hauts-de-France;2868931.07903
2021.0;51.0;Marne;44.0;Grand Est;4015118.53544
2022.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;1001424.65045
2022.0;91.0;Essonne;11.0;Île-de-France;1330079.91305
2021.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;9838025.27458
2024.0;67.0;Bas-Rhin;44.0;Grand Est;3662932.55933
2019.0;48.0;Lozère;76.0;Occitanie;0.0
2022.0;976.0;Mayotte;6.0;Mayotte;0.0
