Année;Code département;Libellé département;Code région;Libellé région;Consommation gaz autre (MWh)
2022.0;972.0;Martinique;2.0;Martinique;0.0
2021.0;88.0;Vosges;44.0;Grand Est;0.0
2018.0;82.0;Tarn-et-Garonne;76.0;Occitanie;42.76833
2020.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;0.0
2024.0;974.0;La Réunion;4.0;La Réunion;0.0
2024.0;80.0;Somme;32.0;Hauts-de-France;32592.31759
2022.0;50.0;Manche;28.0;Normandie;0.0
2023.0;81.0;Tarn;76.0;Occitanie;7215.558
2021.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;378.65368
2018.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;1722.50496
2020.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;0.0
2023.0;45.0;Loiret;24.0;Centre-Val de Loire;0.0
2022.0;80.0;Somme;32.0;Hauts-de-France;36744.11627
2019.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;952.42778
2020.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;0.0
2021.0;91.0;Essonne;11.0;Île-de-France;653.04817
2024.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;537.7333
2023.0;48.0;Lozère;76.0;Occitanie;0.0
2018.0;972.0;Martinique;2.0;Martinique;0.0
2020.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;720.87087
2023.0;82.0;Tarn-et-Garonne;76.0;Occitanie;0.0
2024.0;12.0;Aveyron;76.0;Occitanie;0.0
2018.0;95.0;Val-d'Oise;11.0;Île-de-France;1621.44327
2020.0;11.0;Aude;76.0;Occitanie;0.0
2023.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;0.0
2020.0;45.0;Loiret;24.0;Centre-Val de Loire;0.0
2021.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;543.32386
2019.0;57.0;Moselle;44.0;Grand Est;21417.66125
2023.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;0.0
2021.0;67.0;Bas-Rhin;44.0;Grand Est;291657.0
2018.0;88.0;Vosges;44.0;Grand Est;893.25818
2022.0;16.0;Charente;75.0;Nouvelle-Aquitaine;2074.41745
2019.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2710.58774
2019.0;80.0;Somme;32.0;Hauts-de-France;87726.95843
2024.0;2.0;Aisne;32.0;Hauts-de-France;235.76158
2018.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;1421.28137
2022.0;2A;Corse-du-Sud;94.0;Corse;0.0
2024.0;18.0;Cher;24.0;Centre-Val de Loire;0.0
2018.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;203.34884
2023.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;232.571
2021.0;94.0;Val-de-Marne;11.0;Île-de-France;519.22428
2019.0;66.0;Pyrénées-Orientales;76.0;Occitanie;203.66299
2020.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;0.0
2022.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;1433.0078
2020.0;78.0;Yvelines;11.0;Île-de-France;380.38572
2023.0;9.0;Ariège;76.0;Occitanie;0.0
2019.0;11.0;Aude;76.0;Occitanie;452.48031
2023.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;82.0
2022.0;67.0;Bas-Rhin;44.0;Grand Est;267873.0
2021.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;0.0
2022.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;91262.80653
2020.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;0.0
2018.0;8.0;Ardennes;44.0;Grand Est;241.90656
2022.0;29.0;Finistère;53.0;Bretagne;0.0
2020.0;88.0;Vosges;44.0;Grand Est;0.0
2021.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;0.0
2021.0;55.0;Meuse;44.0;Grand Est;0.0
2022.0;10.0;Aube;44.0;Grand Est;0.0
2022.0;53.0;Mayenne;52.0;Pays de la Loire;0.0
2019.0;77.0;Seine-et-Marne;11.0;Île-de-France;8895.82883
2019.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;436.17406
2024.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;10761.12265
2019.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;646.40274
2019.0;8.0;Ardennes;44.0;Grand Est;962.51013
2021.0;66.0;Pyrénées-Orientales;76.0;Occitanie;177.255
2018.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;61.04746
2018.0;76.0;Seine-Maritime;28.0;Normandie;2356.2048
2018.0;976.0;Mayotte;6.0;Mayotte;0.0
2023.0;88.0;Vosges;44.0;Grand Est;444.00214
2018.0;78.0;Yvelines;11.0;Île-de-France;2398.55985
2018.0;94.0;Val-de-Marne;11.0;Île-de-France;2024.08845
2024.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;0.0
2019.0;972.0;Martinique;2.0;Martinique;0.0
2019.0;30.0;Gard;76.0;Occitanie;889.1391
2023.0;95.0;Val-d'Oise;11.0;Île-de-France;208.81574
2023.0;14.0;Calvados;28.0;Normandie;5100.93193
2020.0;36.0;Indre;24.0;Centre-Val de Loire;0.0
2018.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;125.78746
2020.0;75.0;Paris;11.0;Île-de-France;0.0
2021.0;976.0;Mayotte;6.0;Mayotte;0.0
2020.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;222.89127
2019.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;204.46752
2024.0;30.0;Gard;76.0;Occitanie;0.0
2023.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1948.06646
2023.0;94.0;Val-de-Marne;11.0;Île-de-France;615.99462
2024.0;72.0;Sarthe;52.0;Pays de la Loire;0.0
2019.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;1877.25188
2018.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;135.88962
2020.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;0.0
2024.0;95.0;Val-d'Oise;11.0;Île-de-France;7715.84665
2020.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;0.0
2021.0;22.0;Côtes-d'Armor;53.0;Bretagne;28010.581
2018.0;30.0;Gard;76.0;Occitanie;319.36994
2018.0;51.0;Marne;44.0;Grand Est;592.69846
2021.0;59.0;Nord;32.0;Hauts-de-France;434.73273
2018.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;460.14071
2020.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;0.0
2024.0;91.0;Essonne;11.0;Île-de-France;1783.32682
2020.0;18.0;Cher;24.0;Centre-Val de Loire;0.0
2018.0;16.0;Charente;75.0;Nouvelle-Aquitaine;137.71066
2021.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;3618.5214
2021.0;78.0;Yvelines;11.0;Île-de-France;565.76292
2024.0;65.0;Hautes-Pyrénées;76.0;Occitanie;0.0
2021.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;49523.242
2021.0;50.0;Manche;28.0;Normandie;0.0
2023.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;0.0
2024.0;10.0;Aube;44.0;Grand Est;413.79959
2019.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;598.87513
2023.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;8510.05661
2023.0;2.0;Aisne;32.0;Hauts-de-France;415.58852
2021.0;51.0;Marne;44.0;Grand Est;0.0
2022.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;305.37188
2022.0;91.0;Essonne;11.0;Île-de-France;2379.28562
2021.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;468.15958
2024.0;67.0;Bas-Rhin;44.0;Grand Est;40979.981
2019.0;48.0;Lozère;76.0;Occitanie;0.0
2022.0;976.0;Mayotte;6.0;Mayotte;0.0
