Année;Code département;Libellé département;Code région;Libellé région;Consommation autre (MWh)
2021.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;4226.91169
2019.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;34039.38784
2023.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;5977.97868
2020.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;70727.32452
2022.0;2B;Haute-Corse;94.0;Corse;29789.59
2024.0;81.0;Tarn;76.0;Occitanie;34335.615
2024.0;56.0;Morbihan;53.0;Bretagne;4020.11127
2018.0;10.0;Aube;44.0;Grand Est;21680.10432
2024.0;16.0;Charente;75.0;Nouvelle-Aquitaine;804.09275
2024.0;34.0;Hérault;76.0;Occitanie;50893.06852
2019.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;76246.99361
2018.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;43251.86807
2024.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;158778.60717
2022.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;394.90924
2023.0;57.0;Moselle;44.0;Grand Est;364420.72873
2021.0;972.0;Martinique;2.0;Martinique;133062.466
2022.0;78.0;Yvelines;11.0;Île-de-France;43326.08618
2022.0;8.0;Ardennes;44.0;Grand Est;2389.94123
2022.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;11629.78531
2021.0;65.0;Hautes-Pyrénées;76.0;Occitanie;111678.70565
2023.0;67.0;Bas-Rhin;44.0;Grand Est;118956.267
2022.0;55.0;Meuse;44.0;Grand Est;495.09301
2022.0;68.0;Haut-Rhin;44.0;Grand Est;418548.49764
2022.0;972.0;Martinique;2.0;Martinique;77874.672
2021.0;88.0;Vosges;44.0;Grand Est;4873.07311
2018.0;82.0;Tarn-et-Garonne;76.0;Occitanie;43696.22081
2020.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;7820.89346
2024.0;974.0;La Réunion;4.0;La Réunion;28028.673
2024.0;80.0;Somme;32.0;Hauts-de-France;74181.43359
2022.0;50.0;Manche;28.0;Normandie;1135.39267
2023.0;81.0;Tarn;76.0;Occitanie;24196.046
2021.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;28950.53939
2018.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;246696.34399
2020.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;41451.33445
2023.0;45.0;Loiret;24.0;Centre-Val de Loire;1118.084
2022.0;80.0;Somme;32.0;Hauts-de-France;82941.52848
2019.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;82055.72065
2020.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;5177.9898
2021.0;91.0;Essonne;11.0;Île-de-France;17628.0104
2024.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;12214.28888
2023.0;48.0;Lozère;76.0;Occitanie;115.956
2018.0;972.0;Martinique;2.0;Martinique;66561.151
2020.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;14479.75603
2023.0;82.0;Tarn-et-Garonne;76.0;Occitanie;767.58
2024.0;12.0;Aveyron;76.0;Occitanie;945.55083
2018.0;95.0;Val-d'Oise;11.0;Île-de-France;154565.14846
2020.0;11.0;Aude;76.0;Occitanie;10155.11858
2023.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;632.233
2020.0;45.0;Loiret;24.0;Centre-Val de Loire;5435.65615
2021.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;4878.02751
2019.0;57.0;Moselle;44.0;Grand Est;238679.51048
2023.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;1584.26
2021.0;67.0;Bas-Rhin;44.0;Grand Est;636467.91135
2018.0;88.0;Vosges;44.0;Grand Est;32816.37721
2022.0;16.0;Charente;75.0;Nouvelle-Aquitaine;2463.78574
2019.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;54408.51003
2019.0;80.0;Somme;32.0;Hauts-de-France;179348.7037
2024.0;2.0;Aisne;32.0;Hauts-de-France;29567.31958
2018.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;212558.57375
2022.0;2A;Corse-du-Sud;94.0;Corse;36433.804
2024.0;18.0;Cher;24.0;Centre-Val de Loire;4805.72991
2018.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;96539.92184
2023.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;4525.591
2021.0;94.0;Val-de-Marne;11.0;Île-de-France;37787.00699
2019.0;66.0;Pyrénées-Orientales;76.0;Occitanie;32113.83711
2020.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;16279.84803
2022.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;2289.98464
2020.0;78.0;Yvelines;11.0;Île-de-France;62711.81029
2023.0;9.0;Ariège;76.0;Occitanie;1185.439
2019.0;11.0;Aude;76.0;Occitanie;26140.4679
2023.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;14222.868
2022.0;67.0;Bas-Rhin;44.0;Grand Est;543686.56724
2021.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;898.39388
2022.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;176930.07266
2020.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;10516.63101
2018.0;8.0;Ardennes;44.0;Grand Est;20953.48858
2022.0;29.0;Finistère;53.0;Bretagne;2037.00399
2020.0;88.0;Vosges;44.0;Grand Est;3275.09969
2021.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;4015.2809
2021.0;55.0;Meuse;44.0;Grand Est;679.05314
2022.0;10.0;Aube;44.0;Grand Est;2254.97356
2022.0;53.0;Mayenne;52.0;Pays de la Loire;641.19784
2019.0;77.0;Seine-et-Marne;11.0;Île-de-France;148325.06521
2019.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;56026.41383
2024.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;11130.44765
2019.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;42435.8208
2019.0;8.0;Ardennes;44.0;Grand Est;34607.34041
2021.0;66.0;Pyrénées-Orientales;76.0;Occitanie;4779.10069
2018.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;58985.51539
2018.0;76.0;Seine-Maritime;28.0;Normandie;194185.08729
2018.0;976.0;Mayotte;6.0;Mayotte;40710.247
2023.0;88.0;Vosges;44.0;Grand Est;4715.13314
2018.0;78.0;Yvelines;11.0;Île-de-France;220257.98717
2018.0;94.0;Val-de-Marne;11.0;Île-de-France;192192.26185
2024.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;116546.49781
2019.0;972.0;Martinique;2.0;Martinique;141038.914
2019.0;30.0;Gard;76.0;Occitanie;58644.83648
2023.0;95.0;Val-d'Oise;11.0;Île-de-France;2296.24374
2023.0;14.0;Calvados;28.0;Normandie;6516.99593
2020.0;36.0;Indre;24.0;Centre-Val de Loire;2395.44423
2018.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;27010.80765
2020.0;75.0;Paris;11.0;Île-de-France;43520.46925
2021.0;976.0;Mayotte;6.0;Mayotte;49271.798
2020.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;7130.20776
2019.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;69469.3378
2024.0;30.0;Gard;76.0;Occitanie;1253.85775
2023.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;66688.03346
2023.0;94.0;Val-de-Marne;11.0;Île-de-France;24948.63862
2024.0;72.0;Sarthe;52.0;Pays de la Loire;120392.55133
2019.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;121452.83923
2018.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;15290.31083
2020.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;1451.97691
2024.0;95.0;Val-d'Oise;11.0;Île-de-France;10285.60148
2020.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;17998.21598
2021.0;22.0;Côtes-d'Armor;53.0;Bretagne;31312.04552
2018.0;30.0;Gard;76.0;Occitanie;75448.92592
2018.0;51.0;Marne;44.0;Grand Est;86359.19623
2021.0;59.0;Nord;32.0;Hauts-de-France;17774.29262
2018.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;61875.52061
2020.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;109020.49127
2024.0;91.0;Essonne;11.0;Île-de-France;12598.7214
2020.0;18.0;Cher;24.0;Centre-Val de Loire;5252.4119
2018.0;16.0;Charente;75.0;Nouvelle-Aquitaine;39257.19491
2021.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;12195.76807
2021.0;78.0;Yvelines;11.0;Île-de-France;25036.88898
2024.0;65.0;Hautes-Pyrénées;76.0;Occitanie;1599.408
2021.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;218921.71157
2021.0;50.0;Manche;28.0;Normandie;19930.65879
2023.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;8237.705
2024.0;10.0;Aube;44.0;Grand Est;6536.85734
2019.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;20605.87257
2023.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;14277.85661
2023.0;2.0;Aisne;32.0;Hauts-de-France;51502.83852
2021.0;51.0;Marne;44.0;Grand Est;2134.84809
2022.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;3530.90906
2022.0;91.0;Essonne;11.0;Île-de-France;84657.46424
2021.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;3322.13017
2024.0;67.0;Bas-Rhin;44.0;Grand Est;384152.42941
2019.0;48.0;Lozère;76.0;Occitanie;7693.11722
2022.0;976.0;Mayotte;6.0;Mayotte;55813.995
