Année;Code département;Libellé département;Code région;Libellé région;Consommation résidentiel (MWh)
2021.0;2.0;Aisne;32.0;Hauts-de-France;2616179.15165
2018.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;4375792.67886
2020.0;972.0;Martinique;2.0;Martinique;609812.105
2022.0;37.0;Indre-et-Loire;24.0;Centre-Val de Loire;2544199.56341
2024.0;973.0;Guyane;3.0;Guyane;332669.125
2021.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2980725.78731
2020.0;48.0;Lozère;76.0;Occitanie;198459.92682
2018.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2870765.32247
2020.0;51.0;Marne;44.0;Grand Est;2593417.87032
2018.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;451303.81814
2019.0;27.0;Eure;28.0;Normandie;2660991.64067
2024.0;32.0;Gers;76.0;Occitanie;661282.82054
2020.0;80.0;Somme;32.0;Hauts-de-France;2389932.63004
2019.0;18.0;Cher;24.0;Centre-Val de Loire;1558781.62065
2020.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1217428.49285
2023.0;12.0;Aveyron;76.0;Occitanie;982431.53926
2023.0;60.0;Oise;32.0;Hauts-de-France;3201710.98602
2023.0;72.0;Sarthe;52.0;Pays de la Loire;2176435.35853
2022.0;47.0;Lot-et-Garonne;75.0;Nouvelle-Aquitaine;1341013.04331
2023.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;895063.60986
2019.0;43.0;Haute-Loire;84.0;Auvergne-Rhône-Alpes;914468.94083
2021.0;34.0;Hérault;76.0;Occitanie;4902192.41491
2024.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1443639.69482
2023.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;6465421.06931
2020.0;29.0;Finistère;53.0;Bretagne;3661111.74592
2021.0;76.0;Seine-Maritime;28.0;Normandie;5695112.40512
2020.0;12.0;Aveyron;76.0;Occitanie;1096548.12483
2020.0;46.0;Lot;76.0;Occitanie;674953.0895
2020.0;23.0;Creuse;75.0;Nouvelle-Aquitaine;433375.07596
2021.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1869415.54038
2018.0;13.0;Bouches-du-Rhône;93.0;Provence-Alpes-Côte d'Azur;7441474.67838
2021.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;3315883.48217
2019.0;7.0;Ardèche;84.0;Auvergne-Rhône-Alpes;1217605.75409
2023.0;83.0;Var;93.0;Provence-Alpes-Côte d'Azur;3984792.15241
2020.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;7459700.566
2022.0;2B;Haute-Corse;94.0;Corse;534886.973
2024.0;81.0;Tarn;76.0;Occitanie;1382568.49138
2024.0;56.0;Morbihan;53.0;Bretagne;2928706.55617
2018.0;10.0;Aube;44.0;Grand Est;1573125.57499
2024.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1400492.47624
2024.0;34.0;Hérault;76.0;Occitanie;3998703.14441
2019.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1870761.66186
2018.0;58.0;Nièvre;27.0;Bourgogne-Franche-Comté;1037698.02906
2024.0;49.0;Maine-et-Loire;52.0;Pays de la Loire;2806276.93667
2022.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;991002.4672
2023.0;57.0;Moselle;44.0;Grand Est;5320784.18623
2021.0;972.0;Martinique;2.0;Martinique;601689.581
2022.0;78.0;Yvelines;11.0;Île-de-France;6497122.65648
2022.0;8.0;Ardennes;44.0;Grand Est;1236914.46263
2022.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;7279202.22293
2021.0;65.0;Hautes-Pyrénées;76.0;Occitanie;1195799.61009
2023.0;67.0;Bas-Rhin;44.0;Grand Est;4019110.92181
2022.0;55.0;Meuse;44.0;Grand Est;770251.90473
2022.0;68.0;Haut-Rhin;44.0;Grand Est;3331233.97685
2022.0;972.0;Martinique;2.0;Martinique;567633.881
2021.0;88.0;Vosges;44.0;Grand Est;1838887.29821
2018.0;82.0;Tarn-et-Garonne;76.0;Occitanie;1034967.24272
2020.0;24.0;Dordogne;75.0;Nouvelle-Aquitaine;1834832.38454
2024.0;974.0;La Réunion;4.0;La Réunion;1290188.315
2024.0;80.0;Somme;32.0;Hauts-de-France;2151085.18039
2022.0;50.0;Manche;28.0;Normandie;1914037.18746
2023.0;81.0;Tarn;76.0;Occitanie;1466853.32582
2021.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;8495503.76543
2018.0;69.0;Rhône;84.0;Auvergne-Rhône-Alpes;8122506.27939
2020.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;3139498.66542
2023.0;45.0;Loiret;24.0;Centre-Val de Loire;2894867.5581
2022.0;80.0;Somme;32.0;Hauts-de-France;2266669.58889
2019.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1929208.04741
2020.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;2988329.77017
2021.0;91.0;Essonne;11.0;Île-de-France;6373219.9435
2024.0;41.0;Loir-et-Cher;24.0;Centre-Val de Loire;1412921.65272
2023.0;48.0;Lozère;76.0;Occitanie;185321.577
2018.0;972.0;Martinique;2.0;Martinique;583508.976
2020.0;6.0;Alpes-Maritimes;93.0;Provence-Alpes-Côte d'Azur;5234408.27737
2023.0;82.0;Tarn-et-Garonne;76.0;Occitanie;935377.38997
2024.0;12.0;Aveyron;76.0;Occitanie;957534.67175
2018.0;95.0;Val-d'Oise;11.0;Île-de-France;5867727.70498
2020.0;11.0;Aude;76.0;Occitanie;1512982.91965
2023.0;3.0;Allier;84.0;Auvergne-Rhône-Alpes;1508512.11193
2020.0;45.0;Loiret;24.0;Centre-Val de Loire;3269821.53013
2021.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;2423601.38122
2019.0;57.0;Moselle;44.0;Grand Est;6619013.72329
2023.0;63.0;Puy-de-Dôme;84.0;Auvergne-Rhône-Alpes;2628541.04919
2021.0;67.0;Bas-Rhin;44.0;Grand Est;5019254.25942
2018.0;88.0;Vosges;44.0;Grand Est;1772682.90775
2022.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1486666.245
2019.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;4392958.82583
2019.0;80.0;Somme;32.0;Hauts-de-France;2574851.06291
2024.0;2.0;Aisne;32.0;Hauts-de-France;2116202.18976
2018.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;6299738.37166
2022.0;2A;Corse-du-Sud;94.0;Corse;517391.788
2024.0;18.0;Cher;24.0;Centre-Val de Loire;1329214.27668
2018.0;73.0;Savoie;84.0;Auvergne-Rhône-Alpes;1908742.69269
2023.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;2763446.48354
2021.0;94.0;Val-de-Marne;11.0;Île-de-France;5863715.77348
2019.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1809908.01892
2020.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2891319.01887
2022.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;3726297.916
2020.0;78.0;Yvelines;11.0;Île-de-France;7105957.67746
2023.0;9.0;Ariège;76.0;Occitanie;600074.07758
2019.0;11.0;Aude;76.0;Occitanie;1539734.98632
2023.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;756295.19723
2022.0;67.0;Bas-Rhin;44.0;Grand Est;4407645.14655
2021.0;89.0;Yonne;27.0;Bourgogne-Franche-Comté;1854871.79466
2022.0;38.0;Isère;84.0;Auvergne-Rhône-Alpes;4526166.14807
2020.0;62.0;Pas-de-Calais;32.0;Hauts-de-France;7328632.42315
2018.0;8.0;Ardennes;44.0;Grand Est;1436109.24788
2022.0;29.0;Finistère;53.0;Bretagne;3337963.56725
2020.0;88.0;Vosges;44.0;Grand Est;1692251.54776
2021.0;17.0;Charente-Maritime;75.0;Nouvelle-Aquitaine;3245355.01027
2021.0;55.0;Meuse;44.0;Grand Est;907117.7667
2022.0;10.0;Aube;44.0;Grand Est;1314973.35245
2022.0;53.0;Mayenne;52.0;Pays de la Loire;1098602.70579
2019.0;77.0;Seine-et-Marne;11.0;Île-de-France;7148557.75085
2019.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;603882.03169
2024.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;575873.64818
2019.0;39.0;Jura;27.0;Bourgogne-Franche-Comté;1078404.29475
2019.0;8.0;Ardennes;44.0;Grand Est;1434706.19681
2021.0;66.0;Pyrénées-Orientales;76.0;Occitanie;1863414.56035
2018.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;599016.99429
2018.0;76.0;Seine-Maritime;28.0;Normandie;5748792.49998
2018.0;976.0;Mayotte;6.0;Mayotte;167863.7447
2023.0;88.0;Vosges;44.0;Grand Est;1503277.78837
2018.0;78.0;Yvelines;11.0;Île-de-France;7791729.38474
2018.0;94.0;Val-de-Marne;11.0;Île-de-France;5987910.39466
2024.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1464847.06062
2019.0;972.0;Martinique;2.0;Martinique;583524.781
2019.0;30.0;Gard;76.0;Occitanie;3186400.25306
2023.0;95.0;Val-d'Oise;11.0;Île-de-France;4698924.41201
2023.0;14.0;Calvados;28.0;Normandie;2823081.11022
2020.0;36.0;Indre;24.0;Centre-Val de Loire;1005132.5797
2018.0;19.0;Corrèze;75.0;Nouvelle-Aquitaine;1088469.30373
2020.0;75.0;Paris;11.0;Île-de-France;9079152.30875
2021.0;976.0;Mayotte;6.0;Mayotte;178096.21442
2020.0;84.0;Vaucluse;93.0;Provence-Alpes-Côte d'Azur;2288240.7138
2019.0;70.0;Haute-Saône;27.0;Bourgogne-Franche-Comté;876087.02503
2024.0;30.0;Gard;76.0;Occitanie;2717002.34577
2023.0;79.0;Deux-Sèvres;75.0;Nouvelle-Aquitaine;1365549.855
2023.0;94.0;Val-de-Marne;11.0;Île-de-France;4751619.99375
2024.0;72.0;Sarthe;52.0;Pays de la Loire;2209504.35126
2019.0;64.0;Pyrénées-Atlantiques;75.0;Nouvelle-Aquitaine;3234938.18928
2018.0;90.0;Territoire de Belfort;27.0;Bourgogne-Franche-Comté;664817.1049
2020.0;4.0;Alpes-de-Haute-Provence;93.0;Provence-Alpes-Côte d'Azur;661513.08602
2024.0;95.0;Val-d'Oise;11.0;Île-de-France;4758185.72474
2020.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;2174554.01699
2021.0;22.0;Côtes-d'Armor;53.0;Bretagne;2555810.86112
2018.0;30.0;Gard;76.0;Occitanie;3243451.55027
2018.0;51.0;Marne;44.0;Grand Est;2771858.37049
2021.0;59.0;Nord;32.0;Hauts-de-France;14631959.87408
2018.0;26.0;Drôme;84.0;Auvergne-Rhône-Alpes;2162552.39458
2020.0;86.0;Vienne;75.0;Nouvelle-Aquitaine;1710034.10691
2024.0;91.0;Essonne;11.0;Île-de-France;5202438.96275
2020.0;18.0;Cher;24.0;Centre-Val de Loire;1503426.58852
2018.0;16.0;Charente;75.0;Nouvelle-Aquitaine;1665937.1336
2021.0;44.0;Loire-Atlantique;52.0;Pays de la Loire;6540699.08791
2021.0;78.0;Yvelines;11.0;Île-de-France;7717857.0539
2024.0;65.0;Hautes-Pyrénées;76.0;Occitanie;931176.47606
2021.0;33.0;Gironde;75.0;Nouvelle-Aquitaine;7959792.24976
2021.0;50.0;Manche;28.0;Normandie;2218247.84809
2023.0;5.0;Hautes-Alpes;93.0;Provence-Alpes-Côte d'Azur;542595.43524
2024.0;10.0;Aube;44.0;Grand Est;1235188.02828
2019.0;87.0;Haute-Vienne;75.0;Nouvelle-Aquitaine;1720886.31331
2023.0;1.0;Ain;84.0;Auvergne-Rhône-Alpes;2525250.07531
2023.0;2.0;Aisne;32.0;Hauts-de-France;2139504.51485
2021.0;51.0;Marne;44.0;Grand Est;2840886.38293
2022.0;25.0;Doubs;27.0;Bourgogne-Franche-Comté;2004450.68825
2022.0;91.0;Essonne;11.0;Île-de-France;5378291.146
2021.0;54.0;Meurthe-et-Moselle;44.0;Grand Est;4443789.81211
2024.0;67.0;Bas-Rhin;44.0;Grand Est;4064622.09712
2019.0;48.0;Lozère;76.0;Occitanie;196970.20955
2022.0;976.0;Mayotte;6.0;Mayotte;181193.871
